SWITCH_NO,STATION_NAME,STD_CABLE_SIZE,CABLE_TYPE,TIME_OUTAGE,SOURCE_SS,FROM_SWITCH,DESTINATION_SS,TO_SWITCH,VOLTAGE,TIME_DIFFERENCE_HOURS,RELAY_FUSE_B,RELAY_FUSE_N,RELAY_FUSE_Y,DIVISION,RELAY_FUSE
3635,GODREJ BKC REC-STN,300,XLPE,2021-04-16 21:02:00+00:00,INDIAN OIL BKC,39521,SIGNIYA PEARL,38394,11KV,0.4666666666666667,0.06,,4.18,VANDRE,3.0
7039,KALANAGAR REC-STN,300,XLPE,2021-02-28 11:30:00+00:00,INDIAN OIL CORPORATION NO.3,29642,NEW MAHIM CAUSEWAY,16769,11KV,0.2833333333333333,1.65,9.92,0.27,VANDRE,3.0
26766,SHIVAJI NAGAR REC-STN,300,XLPE,2021-03-10 08:26:00+00:00,INVO CLEAN,31385,SHIVSHAHI NO.3,34526,11KV,0.05,0.04,,0.04,CHEMBUR,3.0
12779,GHODBUNDER REC-STN,300,XLPE,2021-02-14 11:33:47+00:00,IRIS NO 2,39906,POOJA PARK,28938,11KV,0.6777777777777778,0.29,5.92,6.0,BORIWALI,3.0
27077,PALM COURT REC-STN,300,XLPE,2021-05-11 15:46:08+00:00,JAGADAMBA,10456,INTERFACE BUILDING NO.11,26926,11KV,0.6755555555555556,0.03,,0.03,MALAD,3.0
40284,JANKALYAN NAGAR RECEIVING STATION,300,XLPE,2021-01-29 12:32:00+00:00,JAI NAGAR,17524,SWETA SHELTER,12497,11KV,0.9194444444444444,5.68,,0.04,MALAD,3.0
18642,MIRA REC-STN,300,XLPE,2021-11-25 21:52:00+00:00,JANGID RAVI,18186,PATEL ESTATE,28408,11KV,0.38333333333333336,11.9,0.0,9.15,MIRABHAINDER,3.0
4996,ANDHERI REC-STN,300,XLPE,2021-11-10 19:56:00+00:00,JOGESHWARI WEST BRIDGE,39913,AMBOLI NO.4,13208,11KV,0.9166666666666666,0.09,,2.44,ANDHERI,3.0
25155,SEEPZ REC-STN,300,XLPE,2021-03-14 17:44:00+00:00,K P SANGHVI,28285,KATIYANA RESIDENCY,31119,11KV,0.5,0.13,,0.14,ANDHERI,3.0
7039,KALANAGAR REC-STN,300,XLPE,2021-05-07 14:45:04+00:00,KALANAGAR REC-STN,07039,INDIAN OIL CORPORATION NO.3,29643,11KV,0.22805555555555557,0.22,20.1,0.28,VANDRE,3.0
106,KURLA REC-STN,300,XLPE,2021-02-27 17:55:00+00:00,KALPANA,09264,GAFOOR KHAN ESTATE,29966,11KV,0.05,4.85,,0.09,CHEMBUR,3.0
34556,SWAN MILL REC-STN,300,XLPE,2021-12-02 14:31:00+00:00,KALPANA,09266,AGRA RD 2,40342,11KV,0.06666666666666667,0.12,,3.94,POWAI,3.0
10217,AMBIVLI REC-STN,300,XLPE,2021-05-11 21:02:00+00:00,KAPASWADI,26684,D N NAGAR NO.2,06933,11KV,0.5,0.34,8.42,0.37,ANDHERI,3.0
15781,BHAYANDAR REC-STN,300,XLPE,2021-08-14 22:26:00+00:00,KASTURI ESTATE NO 2,18465,KASTURI VANDANA COMPLEX,37262,11KV,1.621388888888889,12.0,12.0,0.25,MIRABHAINDER,3.0
3104,SAKI REC-STN,300,XLPE,2021-09-25 03:00:00+00:00,KHADI 3,27037,ASHA KRISHNA,28133,11KV,1.0166666666666666,,,,POWAI,3.0
39604,KHAR REC-STN,300,XLPE,2021-03-24 17:02:00+00:00,KHAR REC-STN,39604,WIGWAM,37048,11KV,0.08361111111111111,0.1,,0.13,VANDRE,3.0
3608,MAHUL SRA REC-STN,300,XLPE,2021-11-09 18:27:00+00:00,KHETAN IND,00460,MAZGAON DOCK,16417,11KV,0.38333333333333336,0.42,8.5,0.39,CHEMBUR,3.0
4433,ANDHERI REC-STN,300,XLPE,2021-05-25 12:39:00+00:00,KUMKUM,36445,SONY MONY,26046,11KV,0.5916666666666667,5.27,,0.04,VANDRE,3.0
3643,OMKAR RECEIVING STATION,300,XLPE,2021-07-04 11:31:17+00:00,KURAR MAULI OMKAR,38830,PATHANWADI PARADISE,39598,11KV,0.049444444444444444,0.14,,3.37,MALAD,3.0
25019,SIDHARTH NAGAR RECEIVING STATION,300,XLPE,2021-03-23 01:20:00+00:00,KURLA CREEK 2,02384,KUNJ KANYA CHS,37384,11KV,0.7336111111111111,0.2,,0.2,CHEMBUR,3.0
25019,SIDHARTH NAGAR RECEIVING STATION,300,XLPE,2021-03-18 11:48:00+00:00,KURLA CREEK 2,02384,KUNJ KANYA CHS,37384,11KV,1.2844444444444445,0.12,,0.11,CHEMBUR,3.0
34548,SWAN MILL REC-STN,300,XLPE,2021-02-27 22:46:00+00:00,KURLA MERIDIA,38507,ANAND NIWAS,36727,11KV,0.4502777777777778,0.17,,7.2,CHEMBUR,3.0
14626,220kV AAREY REC-STN,300,XLPE,2021-11-20 10:35:00+00:00,L&T INFOTECH PARK,26593,LARSEN & TOUBRO,31232,11KV,394.2783333333333,3.83,,0.07,POWAI,3.0
231,KURLA REC-STN,300,XLPE,2021-10-20 14:02:00+00:00,L&T RMC PLANT (SUNDERBAUG),31109,SANJAY NGR 1,09189,11KV,0.26666666666666666,3.07,,0.16,POWAI,3.0
106,KURLA REC-STN,300,XLPE,2021-01-28 14:28:00+00:00,LBS MARG 2,09144,AGRA RD 1,07531,11KV,0.9288888888888889,,,,CHEMBUR,3.0
106,KURLA REC-STN,300,XLPE,2021-03-16 12:31:00+00:00,LBS MARG 2,09144,AGRA RD 1,07531,11KV,0.36694444444444446,0.12,,0.12,CHEMBUR,3.0
26458,DEVIDAS LANE REC-STN,300,XLPE,2021-04-24 23:47:00+00:00,LINK VIEW,15791,GANPAT PATIL NAGAR,30979,11KV,1.051388888888889,0.18,,1.37,BORIWALI,3.0
26458,DEVIDAS LANE REC-STN,300,XLPE,2021-07-25 15:59:00+00:00,LINK VIEW,15791,GANPAT PATIL NAGAR,30979,11KV,1.353611111111111,0.12,,0.12,BORIWALI,3.0
26458,DEVIDAS LANE REC-STN,300,XLPE,2021-07-05 15:05:00+00:00,LINK VIEW,15791,GANPAT PATIL NAGAR,30979,11KV,0.33361111111111114,0.1,,0.09,BORIWALI,3.0
28696,AMBIVLI REC-STN,300,XLPE,2021-04-25 13:20:34+00:00,LOTUS,35807,CHITRA LEKHA,11397,11KV,0.3188888888888889,7.4,7.25,0.19,ANDHERI,3.0
6528,KALANAGAR REC-STN,300,XLPE,2021-05-27 12:41:00+00:00,M H A D A OFFICE,15554,KHERWADI SOUTH NO.1,02196,11KV,0.6166666666666667,0.42,1.63,16.0,VANDRE,3.0
40090,HIRANANDANI HERITAGE RECEIVING STATION,300,XLPE,2021-12-07 16:17:00+00:00,MAHAVIR NAGAR NO.1,19722,KAMALVAN SOCIETY,37836,11KV,0.6166666666666667,0.09,,0.12,BORIWALI,3.0
3608,MAHUL SRA REC-STN,300,XLPE,2021-10-18 12:56:00+00:00,MAHUL SRA REC-STN,03608,KHETAN IND,00458,11KV,0.08333333333333333,9.3,8.83,0.42,CHEMBUR,3.0
3614,MAHUL SRA REC-STN,300,XLPE,2021-01-21 10:57:00+00:00,MAHUL SRA REC-STN,03614,GANESH PATIL NGR,31910,11KV,0.03333333333333333,0.02,9.08,0.02,CHEMBUR,3.0
27081,PALM COURT REC-STN,300,XLPE,2021-11-03 16:21:00+00:00,MALWANI MHADA NO.5,28011,NEW BABREKAR NAGAR,26851,11KV,0.4361111111111111,0.11,,1.53,MALAD,3.0
28966,ANIK REC-STN,300,XLPE,2021-10-14 00:40:00+00:00,MANISH VIJAY,09902,ANIK VILLAGE 1,25492,11KV,0.03333333333333333,0.26,,0.34,CHEMBUR,3.0
28966,ANIK REC-STN,300,XLPE,2021-04-07 21:35:00+00:00,MANISH VIJAY,09902,ANIK VILLAGE 1,25492,11KV,0.3333333333333333,0.14,,0.15,CHEMBUR,3.0
3124,SAKI REC-STN,300,XLPE,2021-04-26 11:28:00+00:00,MANIYAR DYE,02897,VIJAY PRINT,00349,11KV,0.38333333333333336,0.23,11.33,11.43,POWAI,3.0
3103,SAKI REC-STN,300,XLPE,2021-09-04 01:23:00+00:00,MANIYAR DYE,35168,KAJUPADA 2,09099,11KV,0.36666666666666664,,,,POWAI,3.0
3103,SAKI REC-STN,300,XLPE,2021-12-23 00:12:00+00:00,MANIYAR DYE,35168,KAJUPADA 2,09099,11KV,1.1666666666666667,,,,POWAI,3.0
3732,MAROL REC-STN,300,XLPE,2021-02-13 11:27:00+00:00,MAROL NAKA NO.1,18492,METRO-3 MAROL,39434,11KV,0.9833333333333333,4.04,,0.16,ANDHERI,3.0
30034,PALM COURT REC-STN,300,XLPE,2021-04-26 15:25:25+00:00,METROPLEX,25693,RAJANPADA SOLITAIR PARK,35784,11KV,2.7641666666666667,0.21,,4.64,MALAD,3.0
38730,MHADA MANKHURD REC- STATION,300,XLPE,2021-05-09 16:40:00+00:00,MHADA MANKHURD REC- STATION,38730,CHEETA CAMP 4,29381,11KV,0.27361111111111114,0.12,,8.2,CHEMBUR,3.0
39142,MHADA SAHAKAR NGR REC-STN,300,XLPE,2021-05-09 05:28:00+00:00,MHADA SAHAKAR NGR REC-STN,39142,CHEMBUR NORTH 2,13020,11KV,0.06666666666666667,0.18,,6.07,CHEMBUR,3.0
26976,MIND SPACE REC-STN,300,XLPE,2021-08-13 14:10:00+00:00,MIND SPACE REC-STN,26976,GARDEN ESTATE,34099,11KV,0.4791666666666667,4.28,,0.13,MALAD,3.0
18633,MIRA REC-STN,300,XLPE,2021-05-29 05:19:00+00:00,MIRA REC-STN,18633,ROYAL INDUSTRIAL ESTATE,07667,11KV,0.05,21.2,0.07,0.01,MIRABHAINDER,3.0
18641,MIRA REC-STN,300,XLPE,2021-08-11 19:47:00+00:00,MIRA REC-STN,18641,SHYAM UPVAN,38665,11KV,0.6641666666666667,0.46,21.2,0.43,MIRABHAINDER,3.0
18641,MIRA REC-STN,300,XLPE,2021-07-06 10:19:55+00:00,MIRA REC-STN,18641,SHYAM UPVAN,38665,11KV,7.9525,22.2,21.0,0.04,MIRABHAINDER,3.0
3135,SAKI REC-STN,300,XLPE,2021-06-14 15:20:00+00:00,MITTAL INDUSTRIAL EST NO.1,05933,MITTAL INDUSTRIAL EST NO.3,09539,11KV,0.5666666666666667,,,,ANDHERI,3.0
25325,BHAYANDAR WEST REC-STN,300,XLPE,2021-05-30 15:57:00+00:00,MURDHE CEMETERY,13789,RAI CEMETERY,14282,11KV,0.21666666666666667,10.4,10.0,0.31,MIRABHAINDER,3.0
26320,NIRLON REC-STN,300,XLPE,2021-01-24 01:09:00+00:00,N M METAL,15268,B K MISTRY ESTATE,05941,11KV,0.36666666666666664,0.11,,0.11,MALAD,3.0
28490,JUHU REC-STN,300,XLPE,2021-11-18 12:33:00+00:00,N.S.ROAD NO.5,19784,MITHIBAI COLLEGE,32285,11KV,0.8333333333333334,1.4,0.03,1.42,VANDRE,3.0
3608,MAHUL SRA REC-STN,300,XLPE,2021-05-11 13:44:00+00:00,NAGABABA NGR 2,15300,CHEMBUR TRADING NO 3,30664,11KV,1.6691666666666667,0.38,3.92,4.2,CHEMBUR,3.0
3635,GODREJ BKC REC-STN,300,XLPE,2021-01-25 11:22:00+00:00,NAMAN REALTORS NO. 2,29945,INDIAN OIL BKC,26559,11KV,0.08333333333333333,5.73,5.0,0.09,VANDRE,3.0
35027,SHANTI STAR MIRA REC-STN,300,XLPE,2021-04-07 17:10:00+00:00,NAYA NAGAR NO 1,15823,RASSAZ SHOPPING MALL,25799,11KV,0.38333333333333336,148.0,4012.0,4859.0,MIRABHAINDER,3.0
39636,NESCO RECEIVING STATION,300,XLPE,2021-02-28 12:11:37+00:00,NESCO RECEIVING STATION,39636,NIRLON B7,34340,11KV,0.4175,6.96,,0.0,MALAD,3.0
32527,NIRLON REC-STN,300,XLPE,2021-03-13 10:50:00+00:00,NIRLON REC-STN,32527,WALBHAT ROAD VIHAN,37157,11KV,0.11666666666666667,0.86,,0.29,MALAD,3.0
19087,VERSOVA RECEIVING STATION,300,XLPE,2021-06-07 17:01:00+00:00,NIRMAN COTTAGE,07387,VERSOVA PUMPING,14833,11KV,0.7166666666666667,6.7,6.42,0.3,ANDHERI,3.0
3608,MAHUL SRA REC-STN,300,XLPE,2021-10-17 19:41:00+00:00,OM GANESH NGR,25996,NAGABABA NGR 1,25463,11KV,0.03333333333333333,0.41,3.07,0.41,CHEMBUR,3.0
3608,MAHUL SRA REC-STN,300,XLPE,2021-02-12 18:35:00+00:00,OM GANESH NGR,25996,NAGABABA NGR 1,25463,11KV,1.4297222222222221,3.95,3.73,0.35,CHEMBUR,3.0
3645,OMKAR RECEIVING STATION,300,XLPE,2021-11-15 16:26:00+00:00,OMKAR RECEIVING STATION,03645,SUMIT PRAMUKH ENCLAVE,40963,11KV,0.11666666666666667,0.13,,0.13,MALAD,3.0
30032,PALM COURT REC-STN,300,XLPE,2021-05-04 09:06:35+00:00,ORLEM SOUTH,31491,PARTH BUSINESS PARK,34970,11KV,0.6508333333333334,0.16,,3.35,MALAD,3.0
26971,MIND SPACE REC-STN,300,XLPE,2021-04-06 11:38:00+00:00,OZONE NO.1,31741,TECHNIPLEX NO.2,34829,11KV,0.9108333333333334,0.17,,4.01,MALAD,3.0
30033,PALM COURT REC-STN,300,XLPE,2021-07-16 07:48:00+00:00,PALM COURT REC-STN,30033,GAIKWAD NAGAR MHADA NO.2,41223,11KV,1.1833333333333333,0.08,,0.11,MALAD,3.0
27080,PALM COURT REC-STN,300,XLPE,2021-03-16 16:02:10+00:00,PALM COURT,18907,DHEERAJ KAVERI,26476,11KV,0.3686111111111111,0.13,,5.21,MALAD,3.0
35882,K.I.E. REC-STN,300,XLPE,2021-03-15 18:14:10+00:00,PALM PHARMA,16513,SHALIMAR TEXTIL,07699,11KV,0.035,0.26,12.0,12.5,MALAD,3.0
9320,VIKHROLI REC-STN,300,XLPE,2021-04-25 02:18:00+00:00,PANT NGR SCHOOL,09318,PANT NGR 3,09294,11KV,0.6669444444444445,0.15,,0.11,POWAI,3.0
17816,M.I.D.C. REC-STN,300,XLPE,2021-04-24 11:26:00+00:00,PARSI PANCHAYAT,11793,GOPAL SADAN,15136,11KV,0.7,2.66,2.61,0.09,ANDHERI,3.0
33074,ERANGLE REC-STN,300,XLPE,2021-03-18 12:19:04+00:00,PATGAON,27035,PATGAON NO.2,34854,11KV,0.9330555555555555,1.65,,0.18,MALAD,3.0
33074,ERANGLE REC-STN,300,XLPE,2021-03-26 07:04:10+00:00,PATGAON,27035,PATGAON NO.2,34854,11KV,1.1275,0.14,,0.15,MALAD,3.0
33074,ERANGLE REC-STN,300,XLPE,2021-02-01 14:49:00+00:00,PATGAON,27035,PATGAON NO.2,34854,11KV,0.8055555555555556,0.14,,1.62,MALAD,3.0
40285,JANKALYAN NAGAR RECEIVING STATION,300,XLPE,2021-06-20 12:10:18+00:00,PATHARE WADI,17978,P3 INFOTECH,37649,11KV,0.34055555555555556,4.64,,0.11,MALAD,3.0
4426,ANDHERI REC-STN,300,XLPE,2021-09-30 13:21:00+00:00,PEARL HARMONY,40901,DAWOOD BAUG LANE,14025,11KV,0.7786111111111111,4.0,,0.08,ANDHERI,3.0
26443,DEVIDAS LANE REC-STN,300,XLPE,2021-03-25 05:16:00+00:00,PLUTO APARTMENT,29533,VISHWAGANGA,34268,11KV,0.2833333333333333,0.05,,6.09,BORIWALI,3.0
14417,POISAR REC-STN,300,XLPE,2021-10-10 05:03:00+00:00,POISAR REC-STN,14417,LOKHANDWALA TOWER NO.1,32198,11KV,0.4338888888888889,0.05,,5.64,MALAD,3.0
35870,K.I.E. REC-STN,300,XLPE,2021-10-25 18:01:00+00:00,POOJA ENCLAVE,30038,MANIHAR NAGAR NO.1,41436,11KV,1.0666666666666667,,,,MALAD,25.0
26111,MIRA REC-STN,300,XLPE,2021-11-13 11:02:00+00:00,POOJA PARK,28938,IRIS NO 2,39906,11KV,0.7166666666666667,0.21,4.5,4.65,MIRABHAINDER,3.0
26381,HIRANANDANI REC-STN,300,XLPE,2021-12-15 16:36:00+00:00,POWAI 2,11903,POWAI HSG 8,13287,11KV,0.7666666666666667,0.07,,5.91,POWAI,3.0
738,KURLA REC-STN,300,XLPE,2021-03-18 15:46:00+00:00,PRATAP NAGAR NO 4,32626,KURLA BUS DEPOT,35439,11KV,0.5166666666666667,3.37,0.07,0.08,CHEMBUR,3.0
552,BANDRA REC-STN,300,XLPE,2021-10-20 11:21:00+00:00,RADHA SWAMI SATSANG BEAS,38455,FIDAI CINEMA,04568,11KV,0.5733333333333334,0.68,15.9,16.2,VANDRE,3.0
25889,SHIVAJI NAGAR REC-STN,300,XLPE,2021-05-26 07:18:00+00:00,REHAB HSG 3,26531,REHAB HSG 4,26541,11KV,0.6669444444444445,0.38,9.42,0.37,CHEMBUR,3.0
34737,RNA ROYAL PARK REC-STN,300,XLPE,2021-01-13 16:45:18+00:00,RNA ROYAL PARK REC-STN,34737,EKTA NAGAR DURGA,40697,11KV,0.07222222222222222,0.14,,6.06,MALAD,3.0
34729,RNA ROYAL PARK REC-STN,300,XLPE,2021-11-21 01:56:00+00:00,RSC SECTOR 6,17846,MAHAVIR NAGAR NO.2,11789,11KV,0.4583333333333333,0.14,,0.15,BORIWALI,3.0
34729,RNA ROYAL PARK REC-STN,300,XLPE,2021-09-18 12:19:34+00:00,RSC SECTOR 6,17846,MAHAVIR NAGAR NO.2,11789,11KV,0.6072222222222222,0.22,,0.2,BORIWALI,3.0
28198,KURLA REC-STN,300,XLPE,2021-01-13 18:27:00+00:00,SAHANEY KIRKWOOD,30591,KURLA CARSHED,37494,11KV,3.5233333333333334,6.75,6.33,0.33,CHEMBUR,3.0
3608,MAHUL SRA REC-STN,300,XLPE,2021-08-21 18:19:00+00:00,SAI ARPAN,36439,MAHUL MAMATA HEIGHT,37460,11KV,0.6883333333333334,0.35,6.17,0.33,CHEMBUR,3.0
25889,SHIVAJI NAGAR REC-STN,300,XLPE,2021-03-20 07:43:00+00:00,SAMATA VIDYALAYA,31943,REHAB HSG 2,25766,11KV,0.6002777777777778,11.5,11.5,0.36,CHEMBUR,3.0
30465,SANTACRUZ REC-STN,300,XLPE,2021-05-05 21:58:00+00:00,SANTACRUZ REC-STN,30465,PRATIRAKSHA NAGAR NO.2,37846,11KV,0.5166666666666667,0.41,17.78,17.8,VANDRE,3.0
29991,LOKHANDWALA REC-STN,300,XLPE,2021-03-23 23:51:00+00:00,SAPPHIRE HEIGHT,31834,SAIBABA GOKUL NAGAR,10763,11KV,0.33611111111111114,3.47,,0.01,MALAD,3.0
25321,BHAYANDAR WEST REC-STN,300,XLPE,2021-07-10 01:42:00+00:00,SATISH APARTMENT,41332,MAHAGANPATI TOWER,31409,11KV,0.5502777777777778,10.5,10.1,0.57,MIRABHAINDER,3.0
25154,SEEPZ REC-STN,300,XLPE,2021-02-18 17:46:00+00:00,SEEPZ REC-STN,25154,METRO-3 SEEPZ,39481,11KV,0.95,0.1,,0.12,ANDHERI,3.0
18100,MMRDA REC-STN,300,XLPE,2021-10-29 22:31:00+00:00,SETHIA GRANDEUR,39541,AIR FORCE COLONY NO. 2,35753,11KV,1.9722222222222223,0.14,,0.11,VANDRE,3.0
38234,SADGURU REC-STN,300,XLPE,2021-04-20 16:01:00+00:00,SHAILESH INDUSTRIES,07901,DHIRAJ IND EST,11124,11KV,0.06666666666666667,0.27,,0.24,MIRABHAINDER,3.0
35037,SHANTI STAR MIRA REC-STN,300,XLPE,2021-02-22 17:54:00+00:00,SHANTI STAR MIRA REC-STN,35037,SHANTI NAGAR EAST,10003,11KV,0.13333333333333333,,,,BORIWALI,24.0
35036,SHANTI STAR MIRA REC-STN,300,XLPE,2021-08-18 12:39:31+00:00,SHANTISTAR SECTOR 1,29502,UNIQUE PARK,38841,11KV,1.281388888888889,,,,MIRABHAINDER,3.0
25889,SHIVAJI NAGAR REC-STN,300,XLPE,2021-07-23 22:05:00+00:00,SHIVAJI NAGAR REC-STN,25889,ANNABHAU SATHE NGR 2,18256,11KV,0.08333333333333333,32.5,17.5,0.28,CHEMBUR,3.0
25891,SHIVAJI NAGAR REC-STN,300,XLPE,2021-12-11 16:15:00+00:00,SHIVAJI NAGAR REC-STN,25891,DEONAR CEMETRY,36997,11KV,0.5836111111111111,0.01,15.3,0.01,CHEMBUR,3.0
38726,MHADA MANKHURD REC- STATION,300,XLPE,2021-02-03 23:09:00+00:00,SHIVSHAHI BATCHING PLANT,34386,VANIKARAN,36054,11KV,0.48388888888888887,2.23,,0.14,CHEMBUR,3.0
18641,MIRA REC-STN,300,XLPE,2021-07-06 00:34:00+00:00,SHYAM UPVAN,38664,LION PENCILS NO.1,38789,11KV,4.471111111111111,0.53,0.04,1.04,MIRABHAINDER,3.0
38223,SADGURU REC-STN,300,XLPE,2021-12-05 14:32:00+00:00,SIDDHIVINAYAK TOWER NO 2,37437,BHAU PADMA TOWER,35229,11KV,0.625,0.04,,0.04,MIRABHAINDER,3.0
25023,SIDHARTH NAGAR RECEIVING STATION,300,XLPE,2021-05-29 10:31:00+00:00,SIDHARTH NAGAR RECEIVING STATION,25023,CORPORATE PARK NO 2,31303,11KV,0.55,0.07,,0.05,CHEMBUR,3.0
29980,LOKHANDWALA REC-STN,300,XLPE,2021-01-14 16:19:00+00:00,SIERA TOWER,28627,KRANTI NAGAR NORTH,13621,11KV,0.8,5.19,,0.04,MALAD,3.0
12779,GHODBUNDER REC-STN,300,XLPE,2021-05-08 16:39:35+00:00,SILVER SARITA,18192,IRIS NO 2,39905,11KV,0.26666666666666666,0.46,7.42,7.6,MIRABHAINDER,3.0
12779,GHODBUNDER REC-STN,300,XLPE,2021-11-27 16:34:00+00:00,SILVER SARITA,18192,IRIS NO 2,39905,11KV,0.8763888888888889,0.38,7.92,0.47,MIRABHAINDER,3.0
12779,GHODBUNDER REC-STN,300,XLPE,2021-05-20 11:11:11+00:00,SILVER SARITA,18192,IRIS NO 2,39905,11KV,0.31666666666666665,7.2,7.08,0.31,MIRABHAINDER,3.0
12225,BHAYANDAR REC-STN,300,XLPE,2021-12-21 11:20:00+00:00,SITA NAGAR,09609,BHAYANDAR PUMP,06763,11KV,0.18333333333333332,19.7,20.5,0.21,MIRABHAINDER,3.0
37014,NATWAR PAREKH REC-STN,300,XLPE,2021-04-26 15:00:00+00:00,SLAUGHTER HOUSE 2,11620,SLAUGHTER HOUSE 1,04041,11KV,0.5833333333333334,12.7,12.1,0.27,CHEMBUR,3.0
5525,BANDRA REC-STN,300,XLPE,2021-03-10 18:07:00+00:00,SONOO,30151,POOJA CASSA NO. 2,36652,11KV,0.2,0.41,16.7,17.2,VANDRE,3.0
3614,MAHUL SRA REC-STN,300,XLPE,2021-10-20 18:02:00+00:00,STANVAC NGR WEST,09033,ANIK REC-STN,32855,11KV,2.9202777777777778,0.54,7.08,7.4,CHEMBUR,3.0
35372,KALINA REC-STN,300,XLPE,2021-10-14 11:54:00+00:00,SUMIT ARTISTA,39925,MHADA HIG,41234,11KV,0.17694444444444443,8.79,8.69,0.25,VANDRE,3.0
26111,MIRA REC-STN,300,XLPE,2021-10-01 16:14:34+00:00,SUNDER SAROVAR,19104,VINAY NAGAR,37330,11KV,0.29333333333333333,0.34,5.42,0.22,MIRABHAINDER,3.0
10210,AMBIVLI REC-STN,300,XLPE,2021-06-05 11:38:00+00:00,SUPREME INDUSTRIES,32415,AMBIVLI INDUSTRIES NO.1,07439,11KV,0.6166666666666667,15.5,15.0,0.37,ANDHERI,3.0
32860,ANIK REC-STN,300,XLPE,2021-06-04 16:43:00+00:00,SWAMI VIVEKANAND,36693,S V COLLEGE,36908,11KV,0.6833333333333333,2.47,,0.08,CHEMBUR,3.0
19823,TILAK NAGAR REC-STN,300,XLPE,2021-11-02 16:43:00+00:00,SWASTIK VALUE HEIGHT,34445,AMAR HIMACHAL,07641,11KV,0.5502777777777778,0.07,5.4,5.44,CHEMBUR,3.0
26414,TAGORE NGR. REC-STN,300,XLPE,2021-06-09 13:50:00+00:00,TAGORE NGR. REC-STN,26414,KANNAMWAR NGR.SHOPPING,12107,11KV,0.06666666666666667,4.32,,0.07,POWAI,3.0
30672,RUNWAL REC-STN,300,XLPE,2021-01-27 21:13:00+00:00,TEXTILE RESEARCH,07760,VIKHROLI REC-STN,30657,11KV,0.6694444444444444,0.09,13.25,0.09,CHEMBUR,3.0
18632,MIRA REC-STN,300,XLPE,2021-02-27 10:47:00+00:00,THAKUR MALL,29362,DB OZONE NO 5,40063,11KV,0.3888888888888889,8.85,8.5,0.28,BORIWALI,3.0
18632,MIRA REC-STN,300,XLPE,2021-03-19 10:27:00+00:00,THAKUR MALL,29362,DB OZONE NO 5,40063,11KV,3.056111111111111,0.36,9.42,0.3,BORIWALI,3.0
30465,SANTACRUZ REC-STN,300,XLPE,2021-06-12 04:54:00+00:00,VAKOLA EAST,04029,AERODROME NO.1,39758,11KV,0.15833333333333333,0.11,8.46,0.12,VANDRE,3.0
26985,MIND SPACE REC-STN,300,XLPE,2021-02-16 11:51:00+00:00,VASANT GALAXY NO.2,29726,HARMONY MALL,36368,11KV,0.6,3.17,,0.12,MALAD,3.0
18642,MIRA REC-STN,300,XLPE,2021-03-20 02:22:00+00:00,VASUNDHARA APARTMENT NO 2,12070,VIJAY PARK NO 2,32072,11KV,0.5194444444444445,7.3,0.0,0.42,BORIWALI,3.0
26985,MIND SPACE REC-STN,300,XLPE,2021-07-12 23:00:00+00:00,VASUPUJYA,34006,LAXMI INDUSTRIAL ESTATE NO.3,17913,11KV,24.983333333333334,2.63,,0.13,MALAD,3.0
28963,ANIK REC-STN,300,XLPE,2021-09-27 09:51:00+00:00,VIDEOCON ATITHI,25573,GANNON,11988,11KV,3.7625,0.01,,0.02,CHEMBUR,3.0
30653,VIKHROLI REC-STN,300,XLPE,2021-10-04 03:36:00+00:00,VIKHROLI REC-STN,30653,HELIX TOWER,39487,11KV,0.06694444444444445,0.05,,4.35,POWAI,3.0
30486,SANTACRUZ REC-STN,300,XLPE,2021-04-22 14:55:00+00:00,VILE PARLE EAST NO.1,27072,PARLE SQUARE,36391,11KV,0.3486111111111111,7.71,7.6,0.16,VANDRE,3.0
1529,GOREGAON REC-STN,300,XLPE,2021-01-13 17:00:00+00:00,VISHNU DYING,30193,SINGH ESTATE NO.1,10737,11KV,2.5469444444444442,,,,MALAD,0.0
26313,K.I.E. REC-STN,300,XLPE,2021-05-31 01:21:00+00:00,VRAJ BHOOMI,26998,SYMPHONY,30813,11KV,0.4666666666666667,9.2,9.08,0.1,MALAD,3.0
18103,MMRDA REC-STN,300,XLPE,2021-07-17 09:34:00+00:00,WINMARK (TEMP),28319,PITTIE CHAMBERS,34788,11KV,0.08333333333333333,6.33,,0.15,VANDRE,3.0
18103,MMRDA REC-STN,300,XLPE,2021-11-13 00:37:00+00:00,WINMARK (TEMP),28321,BANK OF BARODA QTRS.,28448,11KV,0.07777777777777778,0.14,,0.1,VANDRE,3.0
35801,SARASWATI RD. REC-STN,300,XLPE,2021-05-28 13:23:00+00:00,YOGNITI,37728,JAYANAND KHIRA NO.2,14164,11KV,0.05,0.74,11.01,0.69,VANDRE,3.0
30659,VIKHROLI REC-STN,300,XLPE,2021-04-29 00:42:00+00:00,ZYNOVA HOSPITAL,40549,KARANI LANE,36446,11KV,0.5,0.19,,0.19,POWAI,3.0
30659,VIKHROLI REC-STN,300,XLPE,2021-01-20 17:48:00+00:00,ZYNOVA HOSPITAL,40549,KARANI LANE,36446,11KV,1.05,2.99,,0.12,CHEMBUR,3.0
