SWITCH_NO,STATION_NAME,TIME_OUTAGE,TIME_RESTORED,MAIN_REPORTED_TIME,SOURCE_STATION,FROM_SWITCH,DESTINATION_STATION,TO_SWITCH,CABLE_VOLTAGE,OUTAGE_DURATION_HRS
39153,MHADA SAHAKAR NGR REC-STN,2019-06-06 02:07:00+00:00,2019-06-06 03:30:00+00:00,2019-06-06 07:19:01+00:00,KURLA KAMGAR CHS,35739,KAMGAR NGR 1,04816,11 KV,-3.82
39154,MHADA SAHAKAR NGR REC-STN,2019-11-22 11:36:00+00:00,2019-11-22 12:40:00+00:00,2019-11-22 14:38:44+00:00,THAKKARBAPA CLY.1,09174,THAKKARBAPA CLY.3,09748,11 KV,-1.98
39155,MHADA SAHAKAR NGR REC-STN,2019-04-06 20:04:00+00:00,2019-04-06 20:28:00+00:00,2019-05-09 08:04:09+00:00,POSTAL CLY,17553,POSTAL COLONY NO.2,35959,11 KV,-779.6
39155,MHADA SAHAKAR NGR REC-STN,2019-07-19 15:44:00+00:00,2019-07-19 15:56:00+00:00,2019-07-19 17:20:50+00:00,POSTAL CLY,17553,POSTAL COLONY NO.2,35959,11 KV,-1.41
39155,MHADA SAHAKAR NGR REC-STN,2019-11-23 14:42:00+00:00,2019-11-23 14:53:01+00:00,2019-11-23 15:47:32+00:00,POSTAL CLY,17553,POSTAL COLONY NO.2,35959,11 KV,-0.91
26976,MIND SPACE REC-STN,2019-06-21 08:51:28+00:00,2019-06-21 09:14:40+00:00,2019-06-21 09:14:39+00:00,GARDEN ESTATE,31023,GULSHAN COMPOUND,19381,11 KV,0.0
26976,MIND SPACE REC-STN,2019-10-26 17:24:00+00:00,2019-10-26 18:26:00+00:00,2019-10-26 18:53:45+00:00,SHASTRI NAGAR SAHAYOG,38446,VASANT GALAXY,25086,11 KV,-0.46
26976,MIND SPACE REC-STN,2019-10-14 12:48:00+00:00,2019-10-14 13:07:00+00:00,2019-10-14 14:45:17+00:00,GARDEN ESTATE,34098,H V INDUSTRIES,13786,11 KV,-1.64
26976,MIND SPACE REC-STN,2019-06-29 17:28:00+00:00,2019-06-29 18:02:02+00:00,2019-06-29 19:55:04+00:00,GARDEN ESTATE,31026,GALAXY HEIGHT,26588,11 KV,-1.88
26976,MIND SPACE REC-STN,2019-03-20 04:55:00+00:00,2019-03-20 04:59:00+00:00,2019-03-20 06:01:32+00:00,,,,,11 KV,-1.04
26976,MIND SPACE REC-STN,2019-10-27 17:01:00+00:00,2019-10-27 17:30:00+00:00,2019-10-27 18:32:53+00:00,GARDEN ESTATE,31026,GALAXY HEIGHT,26588,11 KV,-1.05
26979,MIND SPACE REC-STN,2019-10-12 23:25:10+00:00,2019-10-12 23:35:01+00:00,2019-10-12 23:35:01+00:00,OZONE NO.2,30620,TECHNIPLEX,31602,11 KV,0.0
26982,MIND SPACE REC-STN,2019-08-09 02:55:10+00:00,2019-08-09 03:57:45+00:00,2019-08-09 03:57:45+00:00,IVORY ANKUR NO.2,25916,PREM NAGAR MHD NO.1,39682,11 KV,0.0
26985,MIND SPACE REC-STN,2019-04-23 04:43:00+00:00,2019-04-23 05:08:36+00:00,2019-04-23 05:08:35+00:00,BANGUR NAGAR NO.1,18149,VASUPUJYA,34005,11 KV,0.0
26985,MIND SPACE REC-STN,2019-12-06 11:24:00+00:00,2019-12-06 12:17:00+00:00,2019-12-06 12:51:03+00:00,HARMONY MALL,36370,BHAGATSINGH NAGAR NO.1,28861,11 KV,-0.57
26985,MIND SPACE REC-STN,2019-10-12 17:51:02+00:00,2019-10-12 18:50:23+00:00,2019-10-12 20:11:21+00:00,RAM KUTIR,18138,MITHAGAR ROAD NO.3,06792,11 KV,-1.35
18633,MIRA REC-STN,2019-10-23 02:26:00+00:00,2019-10-23 02:51:00+00:00,2019-10-23 02:59:21+00:00,NATASHA PARK,17116,KAKAD PARADISE,37998,11 KV,-0.14
18633,MIRA REC-STN,2019-10-08 15:12:00+00:00,2019-10-08 15:17:30+00:00,2019-10-08 16:00:30+00:00,KAKAD PARADISE,37997,PENKARPADA,12430,11 KV,-0.72
18633,MIRA REC-STN,2019-10-16 13:13:00+00:00,2019-10-16 13:35:18+00:00,2019-10-16 13:35:18+00:00,NATASHA PARK,17116,KAKAD PARADISE,37998,11 KV,0.0
18637,MIRA REC-STN,2019-01-08 19:41:13+00:00,2019-01-08 20:16:04+00:00,2019-01-08 20:40:16+00:00,PENKARPADA NO 3,37522,CHIMAJI NAGAR,14121,11 KV,-0.4
18637,MIRA REC-STN,2019-06-12 01:50:00+00:00,2019-06-12 02:18:00+00:00,2019-06-12 02:31:09+00:00,LOK PRAKASHAN,26172,PENKARPADA NO 3,37520,11 KV,-0.22
18637,MIRA REC-STN,2019-09-04 16:32:00+00:00,2019-09-04 16:36:01+00:00,2019-09-04 22:05:16+00:00,,,,,11 KV,-5.49
18638,MIRA REC-STN,2019-11-22 17:35:00+00:00,2019-11-22 17:59:01+00:00,2019-11-22 19:53:05+00:00,SANGHVI TOWER,25183,SHREE SHASHWAT NO 2,31558,11 KV,-1.9
18638,MIRA REC-STN,2019-10-30 04:03:00+00:00,2019-10-30 04:25:00+00:00,2019-10-31 10:17:30+00:00,PLEASANT PARK NO 1,17019,RUSHAB PLAZA,30736,11 KV,-29.88
18641,MIRA REC-STN,2019-09-30 04:01:00+00:00,2019-09-30 04:29:00+00:00,2019-09-30 04:43:49+00:00,DAHISAR TELEPHONE EXCHANGE,26862,PRABHAT ROLLER MILL,10095,11 KV,-0.25
18641,MIRA REC-STN,2019-02-28 10:41:00+00:00,2019-02-28 11:41:36+00:00,2019-02-28 11:41:35+00:00,LION PENCILS NO.1,38790,DAHISAR CHECKPOST,15464,11 KV,0.0
18642,MIRA REC-STN,2019-04-04 11:03:00+00:00,2019-04-04 12:27:11+00:00,2019-04-04 12:27:11+00:00,PREM NAGAR COMPLEX,37700,MIRA HOUSING NO 3,37298,11 KV,0.0
18642,MIRA REC-STN,2019-08-24 15:02:00+00:00,2019-08-24 15:31:00+00:00,2019-08-24 16:14:19+00:00,VIJAY PARK,12069,BROADWAY AVENUE,17411,11 KV,-0.72
18642,MIRA REC-STN,2019-02-13 12:33:00+00:00,2019-02-13 13:06:48+00:00,2019-02-13 15:18:13+00:00,VIJAY PARK,12067,SHANTI PARK NO 2,31159,11 KV,-2.19
18644,MIRA REC-STN,2019-11-13 12:12:00+00:00,2019-11-13 12:50:01+00:00,2019-11-13 14:29:51+00:00,AJIT INDUSTRIAL ESTATE,11164,FIDA HUSAIN,17865,11 KV,-1.66
18644,MIRA REC-STN,2019-03-03 21:09:00+00:00,2019-03-03 21:23:21+00:00,2019-03-03 21:23:21+00:00,,,,,11 KV,0.0
18645,MIRA REC-STN,2019-09-18 12:40:00+00:00,2019-09-18 13:21:00+00:00,2019-09-18 15:52:25+00:00,KASHMIRA ESTATE NO.2,17884,KASHMIRA ROAD EAST,07740,11 KV,-2.52
18645,MIRA REC-STN,2019-04-02 02:50:00+00:00,2019-04-02 03:25:23+00:00,2019-04-02 03:53:35+00:00,CLASSIC PRECI TECH,34487,GREEN VILLAGE,17528,11 KV,-0.47
18645,MIRA REC-STN,2019-09-23 14:14:49+00:00,2019-09-23 15:00:09+00:00,2019-09-23 15:00:09+00:00,,,,,11 KV,0.0
18646,MIRA REC-STN,2019-07-29 12:23:53+00:00,2019-07-29 12:39:18+00:00,2019-07-29 12:39:18+00:00,,,,,11 KV,0.0
18646,MIRA REC-STN,2019-10-18 13:32:00+00:00,2019-10-18 14:04:00+00:00,2019-10-18 14:17:49+00:00,,,,,11 KV,-0.23
26106,MIRA REC-STN,2019-05-27 04:23:00+00:00,2019-05-27 04:47:08+00:00,2019-05-27 04:47:08+00:00,MANALI VILLAGE,25083,MASACHA PADA EAST,28668,11 KV,0.0
26106,MIRA REC-STN,2019-09-18 19:35:00+00:00,2019-09-18 20:16:00+00:00,2019-09-18 20:52:01+00:00,SHREE KRISHNA GARDEN,31841,KASHI NORTH NO.1,39257,11 KV,-0.6
26111,MIRA REC-STN,2019-11-14 14:54:00+00:00,2019-11-14 15:10:20+00:00,2019-11-14 15:10:20+00:00,PUNJAB INDUSTRIES,10699,INDRAJEET,18883,11 KV,0.0
18091,MMRDA REC-STN,2019-11-04 11:42:14+00:00,2019-11-04 12:03:07+00:00,2019-11-04 12:33:27+00:00,,,,,11 KV,-0.51
18091,MMRDA REC-STN,2019-05-22 10:08:00+00:00,2019-05-22 12:32:08+00:00,2019-05-22 12:32:07+00:00,,,,,11 KV,0.0
18091,MMRDA REC-STN,2019-05-12 18:17:03+00:00,2019-05-12 18:18:09+00:00,2019-05-16 23:10:07+00:00,,,,,11 KV,-100.87
18091,MMRDA REC-STN,2019-10-31 11:31:00+00:00,2019-10-31 11:50:01+00:00,2019-10-31 11:50:01+00:00,,,,,11 KV,0.0
18092,MMRDA REC-STN,2019-04-04 13:42:00+00:00,2019-04-04 14:24:22+00:00,2019-04-04 14:24:21+00:00,BANK OF INDIA QUARTERS,30755,NABARD QUARTERS,28476,11 KV,0.0
18096,MMRDA REC-STN,2019-06-16 14:39:00+00:00,2019-06-16 15:06:01+00:00,2019-06-16 15:16:25+00:00,KHERWADI EAST NO.1,19958,MAHARASHTRA NAGAR NO.2,15631,11 KV,-0.17
18096,MMRDA REC-STN,2019-12-04 09:40:00+00:00,2019-12-04 10:18:00+00:00,2019-12-04 10:22:05+00:00,KHERWADI EAST NO.1,19958,MAHARASHTRA NAGAR NO.2,15631,11 KV,-0.07
18100,MMRDA REC-STN,2019-05-06 02:22:00+00:00,2019-05-06 02:45:00+00:00,2019-05-06 03:36:18+00:00,VAKOLA INDUSTRIES NO.4,11724,GOLD COIN NO.2,25073,11 KV,-0.86
18100,MMRDA REC-STN,2019-10-17 13:27:00+00:00,2019-10-17 14:36:58+00:00,2019-10-17 14:36:58+00:00,VAKOLA INDUSTRIES NO.4,11724,GOLD COIN NO.2,25073,11 KV,0.0
18100,MMRDA REC-STN,2019-06-08 18:03:00+00:00,2019-06-08 18:31:00+00:00,2019-06-08 20:24:53+00:00,UTTAR BHARTIYA SANGH,17985,SETHIA GRANDEUR,39542,11 KV,-1.9
18101,MMRDA REC-STN,2019-03-27 14:13:00+00:00,2019-03-27 20:03:31+00:00,2019-03-27 20:03:31+00:00,,,,,11 KV,0.0
18101,MMRDA REC-STN,2019-10-15 10:21:00+00:00,2019-10-15 10:23:00+00:00,2019-10-15 10:43:13+00:00,,,,,11 KV,-0.34
18101,MMRDA REC-STN,2019-05-28 13:20:00+00:00,2019-05-28 13:57:30+00:00,2019-05-29 11:13:09+00:00,,,,,11 KV,-21.26
18101,MMRDA REC-STN,2019-08-05 01:47:00+00:00,2019-08-05 01:49:00+00:00,2019-08-05 02:03:43+00:00,,,,,11 KV,-0.25
18101,MMRDA REC-STN,2019-04-03 23:43:11+00:00,2019-04-03 00:13:23+00:00,2019-04-04 02:04:23+00:00,KALINA SOUTH NO.1,26125,JEWEL TOWER,25847,11 KV,-25.85
18105,MMRDA REC-STN,2019-07-29 16:58:00+00:00,2019-07-29 17:15:00+00:00,2019-07-29 18:55:52+00:00,,,,,11 KV,-1.68
18105,MMRDA REC-STN,2019-11-02 10:40:50+00:00,2019-11-02 11:58:46+00:00,2019-11-02 11:58:46+00:00,,,,,11 KV,0.0
18105,MMRDA REC-STN,2019-03-17 04:09:00+00:00,2019-03-17 04:10:00+00:00,2019-03-17 04:45:49+00:00,,,,,11 KV,-0.6
18105,MMRDA REC-STN,2019-05-23 05:38:00+00:00,2019-05-23 05:52:30+00:00,2019-05-23 06:25:42+00:00,,,,,11 KV,-0.55
26719,MMRDA REC-STN,2019-05-11 15:01:52+00:00,2019-05-11 15:04:07+00:00,2019-05-16 07:23:59+00:00,,,,,11 KV,-112.33
26720,MMRDA REC-STN,2019-10-04 10:26:00+00:00,2019-10-04 10:31:00+00:00,2019-10-04 11:03:52+00:00,,,,,11 KV,-0.55
26720,MMRDA REC-STN,2019-12-13 16:32:00+00:00,2019-12-13 17:02:01+00:00,2019-12-13 17:28:22+00:00,KHERWADI NORTH NO.1,34356,GANDHI NAGAR NO.2,09778,11 KV,-0.44
26720,MMRDA REC-STN,2019-03-05 17:34:00+00:00,2019-03-05 18:51:00+00:00,2019-03-05 19:18:20+00:00,KHERWADI NORTH NO.1,34354,GANDHI NAGAR ELITE,30270,11 KV,-0.46
26721,MMRDA REC-STN,2019-08-03 11:33:32+00:00,2019-08-03 12:12:31+00:00,2019-08-03 12:12:31+00:00,GANDHI NAGAR NO.1,06323,BHARAT NAGAR NO.3,09663,11 KV,0.0
26721,MMRDA REC-STN,2019-05-20 16:47:00+00:00,2019-05-20 17:15:00+00:00,2019-05-20 17:58:01+00:00,GANDHI NAGAR NO.1,06323,BHARAT NAGAR NO.3,09663,11 KV,-0.72
26721,MMRDA REC-STN,2019-11-01 13:31:00+00:00,2019-11-01 13:40:00+00:00,2019-11-01 14:34:19+00:00,,,,,11 KV,-0.91
35594,MMRDA REC-STN,2019-05-16 11:35:00+00:00,2019-05-16 12:01:00+00:00,2019-05-16 12:10:51+00:00,I C I C I OFFICE,15034,MOTILAL NEHRU NAGAR NO 2,29038,11 KV,-0.16
35594,MMRDA REC-STN,2019-01-10 12:28:00+00:00,2019-01-10 12:30:00+00:00,2019-01-10 12:50:03+00:00,MOTILAL NEHRU NAGAR NO 2,29038,I C I C I OFFICE,15034,11 KV,-0.33
18954,MUDRAN KAMGAR,2019-01-20 14:55:00+00:00,2019-01-20 17:32:34+00:00,2019-01-20 17:32:34+00:00,VERSOVA ROAD NO.1,06179,MUDRAN KAMGAR,18954,11 KV,0.0
36352,NAHAR SHAKTI REC-STN,2019-01-03 10:37:44+00:00,2019-01-03 10:58:00+00:00,2019-01-03 11:48:14+00:00,,,,,11 KV,-0.84
36759,NAHAR SHAKTI REC-STN,2019-02-27 10:46:00+00:00,2019-02-27 11:52:01+00:00,2019-02-27 13:07:00+00:00,KHERANI RD 2,09712,KHERANI RD SOUTH,29610,11 KV,-1.25
36759,NAHAR SHAKTI REC-STN,2019-10-04 12:29:00+00:00,2019-10-04 13:24:00+00:00,2019-10-04 14:54:37+00:00,KHERANI RD 2,09712,KHERANI RD SOUTH,29610,11 KV,-1.51
37010,NATWAR PAREKH REC-STN,2019-12-30 13:19:00+00:00,2019-12-30 13:58:02+00:00,2019-12-30 15:19:30+00:00,RAFIQ NGR ANGANWADI,37819,SHIVAJI NGR SCHOOL 1,10769,11 KV,-1.36
37010,NATWAR PAREKH REC-STN,2019-04-09 01:55:00+00:00,2019-04-09 02:29:04+00:00,2019-04-09 02:38:07+00:00,RAFIQ NGR ANGANWADI,37819,SHIVAJI NGR SCHOOL 1,10769,11 KV,-0.15
37010,NATWAR PAREKH REC-STN,2019-05-03 13:21:00+00:00,2019-05-03 14:00:01+00:00,2019-05-03 14:41:33+00:00,RAFIQ NGR ANGANWADI,37819,SHIVAJI NGR SCHOOL 1,10769,11 KV,-0.69
37010,NATWAR PAREKH REC-STN,2019-01-12 12:33:00+00:00,2019-01-12 13:22:01+00:00,2019-01-12 13:35:53+00:00,RAFIQ NGR ANGANWADI,37819,SHIVAJI NGR SCHOOL 1,10769,11 KV,-0.23
37010,NATWAR PAREKH REC-STN,2019-05-21 12:24:00+00:00,2019-05-21 13:34:00+00:00,2019-05-21 14:16:58+00:00,RAFIQ NGR 2,25143,RAFIQ NGR ANGANWADI,37818,11 KV,-0.72
37012,NATWAR PAREKH REC-STN,2019-12-27 09:34:00+00:00,2019-12-27 10:06:00+00:00,2019-12-27 10:32:11+00:00,CHAMPAZANTI HSG,25008,NARAYAN GURU SCHOOL,37588,11 KV,-0.44
37019,NATWAR PAREKH REC-STN,2019-02-15 02:26:00+00:00,2019-02-15 04:09:21+00:00,2019-02-15 04:09:21+00:00,SHANKAR NGR,13732,NATWAR PAREKH 3,25827,11 KV,0.0
26321,NIRLON REC-STN,2019-04-20 02:36:00+00:00,2019-04-20 02:51:07+00:00,2019-04-20 02:51:07+00:00,FORT MOTORS,36204,TAPOVAN NO.1,39138,11 KV,0.0
26321,NIRLON REC-STN,2019-08-03 11:21:00+00:00,2019-08-03 13:42:40+00:00,2019-08-03 13:42:39+00:00,FORT MOTORS,36204,TAPOVAN NO.1,39138,11 KV,0.0
26331,NIRLON REC-STN,2019-04-26 13:21:00+00:00,2019-04-26 17:35:57+00:00,2019-04-26 17:35:56+00:00,KALE RUBBER,14647,BHANUKANT,17122,11 KV,0.0
32531,NIRLON REC-STN,2019-06-23 19:11:00+00:00,2019-06-23 19:36:00+00:00,2019-06-23 19:55:42+00:00,NIRLON B5,36858,NIRLON B6,35935,11 KV,-0.33
3640,OMKAR RECEIVING STATION,2019-04-16 03:42:00+00:00,2019-04-16 05:45:39+00:00,2019-04-16 05:45:39+00:00,HAMERA PARK,17541,SANJAY NAGAR NO.2,10166,11 KV,0.0
3644,OMKAR RECEIVING STATION,2019-05-13 15:20:00+00:00,2019-05-13 15:49:00+00:00,2019-05-13 16:54:08+00:00,OMKAR SRA BUILDING NO.2A,36793,OMKAR TOWER C,38421,11 KV,-1.09
3645,OMKAR RECEIVING STATION,2019-12-01 02:17:47+00:00,2019-12-01 02:37:36+00:00,2019-12-01 03:07:13+00:00,SUBHASH LANE,02431,SUBHASH LANE NORTH,04948,11 KV,-0.49
3645,OMKAR RECEIVING STATION,2019-06-04 12:18:00+00:00,2019-06-04 13:33:17+00:00,2019-06-04 13:33:17+00:00,SUBHASH LANE,02431,SUBHASH LANE NORTH,04948,11 KV,0.0
3646,OMKAR RECEIVING STATION,2019-08-11 00:37:00+00:00,2019-08-11 00:51:00+00:00,2019-08-11 01:05:25+00:00,NALANDA APARTMENT,13174,KAMGAR PANCH GANGA,17179,11 KV,-0.24
3646,OMKAR RECEIVING STATION,2019-04-25 21:50:00+00:00,2019-04-25 22:13:03+00:00,2019-04-27 01:50:09+00:00,KAMGAR PANCH GANGA,17177,DAFTARI ROAD NO.3,07145,11 KV,-27.62
38708,PALI REC-STN,2019-02-26 05:43:00+00:00,2019-02-26 06:03:00+00:00,2019-02-26 06:41:45+00:00,KANT WADI NO.1,11000,ST CYRIL ROAD,19539,11 KV,-0.65
38710,PALI REC-STN,2019-03-15 10:17:00+00:00,2019-03-15 10:22:00+00:00,2019-03-15 10:57:43+00:00,SHERLY VILLAGE NO.1,11151,CONTINENTAL TOWER,19485,11 KV,-0.6
27077,PALM COURT REC-STN,2019-01-08 12:22:00+00:00,2019-01-08 13:06:01+00:00,2019-01-08 13:22:25+00:00,KASTURBA COLONY,15697,EVERSHINE NAGAR NO.1,07457,11 KV,-0.27
27078,PALM COURT REC-STN,2019-12-26 14:44:00+00:00,2019-12-26 14:50:00+00:00,2019-12-26 14:59:54+00:00,,,,,11 KV,-0.16
27078,PALM COURT REC-STN,2019-03-19 02:29:00+00:00,2019-03-19 02:37:10+00:00,2019-03-19 03:48:32+00:00,,,,,11 KV,-1.19
27078,PALM COURT REC-STN,2019-08-29 17:07:00+00:00,2019-08-29 17:16:00+00:00,2019-08-29 18:27:55+00:00,,,,,11 KV,-1.2
27078,PALM COURT REC-STN,2019-04-16 15:45:00+00:00,2019-04-16 15:50:50+00:00,2019-04-16 19:16:47+00:00,,,,,11 KV,-3.43
27081,PALM COURT REC-STN,2019-05-18 02:56:49+00:00,2019-05-18 03:00:16+00:00,2019-05-18 03:49:28+00:00,,,,,11 KV,-0.82
27081,PALM COURT REC-STN,2019-03-01 10:29:00+00:00,2019-03-01 11:02:20+00:00,2019-03-01 12:20:26+00:00,NEW BABREKAR NAGAR,26852,MALWANI MHADA NO.9,28518,11 KV,-1.3
27081,PALM COURT REC-STN,2019-03-03 17:28:00+00:00,2019-03-03 18:21:00+00:00,2019-03-03 18:32:52+00:00,MALWANI MHADA NO.5,28011,NEW BABREKAR NAGAR,26851,11 KV,-0.2
27081,PALM COURT REC-STN,2019-03-06 15:50:00+00:00,2019-03-06 16:42:00+00:00,2019-03-06 17:15:51+00:00,MALVANI COLONY NO.5,14606,MALWANI MHADA PUMP,18331,11 KV,-0.56
27082,PALM COURT REC-STN,2019-12-07 08:16:00+00:00,2019-12-07 08:18:44+00:00,2019-12-07 09:36:32+00:00,JAGADAMBA,10457,USHA COLONY,06550,11 KV,-1.3
30032,PALM COURT REC-STN,2019-04-25 05:45:00+00:00,2019-04-25 05:49:00+00:00,2019-04-25 06:14:38+00:00,VIKAS PARK,13683,MITHCHOWKY LOTUS,37067,11 KV,-0.43
30032,PALM COURT REC-STN,2019-04-22 01:46:00+00:00,2019-04-22 02:29:00+00:00,2019-04-22 03:24:48+00:00,VIKAS PARK,13683,MITHCHOWKY LOTUS,37067,11 KV,-0.93
30033,PALM COURT REC-STN,2019-03-29 12:50:00+00:00,2019-03-29 12:58:01+00:00,2019-03-29 14:48:50+00:00,AZMI NAGAR NO.2,32483,SQUATERS COLONY NO.2,17253,11 KV,-1.85
30033,PALM COURT REC-STN,2019-11-27 15:05:00+00:00,2019-11-27 17:00:59+00:00,2019-11-27 17:00:59+00:00,,,,,11 KV,0.0
30034,PALM COURT REC-STN,2019-04-16 15:35:00+00:00,2019-04-16 16:13:00+00:00,2019-04-16 18:08:52+00:00,METROPLEX,25695,LAGOON ROAD JKUMAR,38768,11 KV,-1.93
30036,PALM COURT REC-STN,2019-03-05 22:17:00+00:00,2019-03-05 22:54:00+00:00,2019-03-06 00:26:42+00:00,PALM SPRING NO.1,28178,INTERFACE BUILDING NO.8,29043,11 KV,-1.54
30036,PALM COURT REC-STN,2019-01-28 20:30:00+00:00,2019-01-28 21:26:26+00:00,2019-01-28 22:11:09+00:00,ACCORD NIDHI,29884,VIJAY ESTATE NO.1,05949,11 KV,-0.75
11908,POISAR REC-STN,2019-03-29 01:20:00+00:00,2019-03-29 01:52:07+00:00,2019-03-29 01:52:07+00:00,,,,,11 KV,0.0
11910,POISAR REC-STN,2019-04-29 18:12:00+00:00,2019-04-29 19:10:00+00:00,2019-04-29 19:36:00+00:00,PARK VIEW,09077,POISAR TELEPHONE EXCHANGE,12425,11 KV,-0.43
11912,POISAR REC-STN,2019-05-15 12:44:45+00:00,2019-05-15 13:03:36+00:00,2019-05-15 13:03:36+00:00,N.G.SUNCITY,25630,VAIBHAV NAGAR,12102,11 KV,0.0
11913,POISAR REC-STN,2019-01-02 13:53:00+00:00,2019-01-02 14:12:00+00:00,2019-01-02 14:22:18+00:00,,,,,11 KV,-0.17
14415,POISAR REC-STN,2019-11-05 13:47:00+00:00,2019-11-05 14:00:00+00:00,2019-11-05 14:36:46+00:00,DATTANI PARK,06978,NARSIPADA,16201,11 KV,-0.61
14415,POISAR REC-STN,2019-04-03 22:27:00+00:00,2019-04-03 22:40:15+00:00,2019-04-04 00:19:37+00:00,AKURLI ROAD EAST,09377,HANUMAN NAGAR VALMIKI,37825,11 KV,-1.66
14415,POISAR REC-STN,2019-11-11 13:00:00+00:00,2019-11-11 13:20:21+00:00,2019-11-11 13:20:21+00:00,DATTANI PARK,06978,NARSIPADA,16201,11 KV,0.0
14417,POISAR REC-STN,2019-12-16 15:57:00+00:00,2019-12-16 15:59:07+00:00,2019-12-16 18:04:32+00:00,,,,,11 KV,-2.09
14418,POISAR REC-STN,2019-05-01 01:42:00+00:00,2019-05-01 02:00:01+00:00,2019-05-01 02:33:49+00:00,,,,,11 KV,-0.56
14418,POISAR REC-STN,2019-04-03 16:17:00+00:00,2019-04-03 16:52:00+00:00,2019-04-03 17:06:04+00:00,,,,,11 KV,-0.23
14419,POISAR REC-STN,2019-04-11 13:20:00+00:00,2019-04-11 13:48:00+00:00,2019-04-11 14:24:38+00:00,POISAR HOUSING,06851,GOKUL GAGAN,18291,11 KV,-0.61
14419,POISAR REC-STN,2019-03-19 21:14:13+00:00,2019-03-19 22:07:48+00:00,2019-03-19 22:07:48+00:00,GAYATRI SATSANG,25343,POISAR HOUSING,06850,11 KV,0.0
14419,POISAR REC-STN,2019-11-22 04:08:01+00:00,2019-11-22 04:36:18+00:00,2019-11-22 04:43:01+00:00,VASANT SAGAR,18932,VASANT SAGAR NO.2,26208,11 KV,-0.11
14419,POISAR REC-STN,2019-06-12 09:09:38+00:00,2019-06-12 09:41:24+00:00,2019-06-12 09:58:48+00:00,GOKUL GAGAN,18292,CRYSTAL AVENUE,16647,11 KV,-0.29
14420,POISAR REC-STN,2019-05-30 15:21:00+00:00,2019-05-30 16:14:14+00:00,2019-05-30 16:14:14+00:00,POISAR EAST NO.2,15332,SINGH ESTATE NO.2,39627,11 KV,0.0
14426,POISAR REC-STN,2019-02-05 22:02:16+00:00,2019-02-05 22:23:53+00:00,2019-02-05 22:23:52+00:00,,,,,11 KV,0.0
14426,POISAR REC-STN,2019-02-04 23:44:00+00:00,2019-02-04 23:45:00+00:00,2019-02-04 23:59:54+00:00,,,,,11 KV,-0.25
14429,POISAR REC-STN,2019-06-02 17:21:00+00:00,2019-06-02 18:03:10+00:00,2019-06-02 19:03:28+00:00,GAODEVI ROAD NO.1,18522,BIHARI TEKDI NO 2,17833,11 KV,-1.0
14429,POISAR REC-STN,2019-10-06 02:10:00+00:00,2019-10-06 02:33:04+00:00,2019-10-06 02:33:04+00:00,POISAR R/S,32896,GAODEVI ROAD NO.1,32691,11 KV,0.0
14429,POISAR REC-STN,2019-04-14 21:45:00+00:00,2019-04-14 22:48:01+00:00,2019-04-14 23:58:54+00:00,POISAR R/S,32896,GAONDEVI RD.,32691,11 KV,-1.18
18812,POISAR REC-STN,2019-05-13 16:34:00+00:00,2019-05-13 16:58:16+00:00,2019-05-13 17:43:08+00:00,LOWER APPA PADA,11277,APPAPADA SEGMENT,37505,11 KV,-0.75
18812,POISAR REC-STN,2019-10-25 12:42:00+00:00,2019-10-25 14:45:54+00:00,2019-10-25 14:45:53+00:00,LOWER APPA PADA,11277,APPAPADA SEGMENT,37505,11 KV,0.0
17553,POSTAL CLY,2019-05-31 16:30:00+00:00,2019-05-31 17:34:00+00:00,2019-05-31 22:20:03+00:00,POSTAL CLY,17553,POSTAL COLONY NO.2,35959,11 KV,-4.77
31053,RAHEJA I.T. PARK REC-STN,2019-06-11 06:05:00+00:00,2019-06-11 06:44:00+00:00,2019-06-18 22:56:57+00:00,DINDOSHI VASAHAT,10149,MUKADAM COMPOUND NO.2,19020,11 KV,-184.22
31056,RAHEJA I.T. PARK REC-STN,2019-05-30 11:01:00+00:00,2019-05-30 11:25:59+00:00,2019-05-30 11:25:58+00:00,NAGARI NIWARA PARISHAD NO.5,25226,DINDOSHI MHADA NO.3,26636,11 KV,0.0
31061,RAHEJA I.T. PARK REC-STN,2019-05-23 18:05:00+00:00,2019-05-23 18:26:01+00:00,2019-05-23 18:41:36+00:00,DINDOSHI VASAHAT CENTRAL,17141,DINDOSHI VASAHAT SOUTH,14101,11 KV,-0.26
31061,RAHEJA I.T. PARK REC-STN,2019-04-15 03:12:00+00:00,2019-04-15 03:36:01+00:00,2019-04-15 03:43:56+00:00,DINDOSHI VASAHAT CENTRAL,17141,DINDOSHI VASAHAT SOUTH,14101,11 KV,-0.13
32155,RAHEJA I.T. PARK REC-STN,2019-04-13 00:45:00+00:00,2019-04-14 01:17:46+00:00,2019-04-14 01:25:35+00:00,,,,,11 KV,-0.13
38212,RAVI MHADA REC-STN,2019-06-02 01:54:00+00:00,2019-06-02 03:34:55+00:00,2019-06-02 03:34:55+00:00,SRISHTI NORTH NO 2,13973,SECTOR NO 7,17717,11 KV,0.0
38212,RAVI MHADA REC-STN,2019-06-07 23:30:00+00:00,2019-06-08 00:43:00+00:00,2019-06-08 03:30:15+00:00,SRISHTI NORTH NO 2,13973,SECTOR NO 7,17717,11 KV,-2.79
