FEEDER_ID,FROM_TO,SOURCE_SSFL,DESTINATION_SSFL,LATEST_DT_DATE,DT_LOAD
,25355-CAP BANK,1S-MH-MU-ZCT-RSTN-CHNB,1S-MH-MU-ZCT-RSTN-CHNB,,
,39018-CAP BANK,1S-MH-MU-ZSC-RSTN-JBNA,1S-MH-MU-ZSC-RSTN-JBNA,2024-12-03,75.57236363636363
,0-CAP BANK,1S-MH-MU-ZSC-RSTN-JBNA,1S-MH-MU-ZSC-RSTN-JBNA,2024-12-03,75.57236363636363
,220AAR15-CAP BANK,1T-MH-MU-ARY,1T-MH-MU-ARY,,
,220GHO79-CAP BANK,1T-MH-MU-GBR,1T-MH-MU-GBR,,
,41397-DT,1S-MH-MU-ZET-CL08-9712,1S-MH-MU-ZET-CL08-9712,2022-10-11,0.0
,44023-DT,1S-MH-MU-ZCT-CL10-5815,1S-MH-MU-ZCT-CL10-5815,,
,26078-DT,1S-MH-MU-ZET-CL14-8129,1S-MH-MU-ZET-CL14-8129,2022-10-11,56.39490909090909
,43899-DT,1S-MH-MU-ZCT-CL09-5812,1S-MH-MU-ZCT-CL09-5812,,
,43900-DT,1S-MH-MU-ZCT-CL09-5812,1S-MH-MU-ZCT-CL09-5812,,
,8552-DT,1S-MH-MU-ZET-CL07-8423,1S-MH-MU-ZET-CL07-8423,2025-01-03,166.67208333333335
,43964-DT,1S-MH-MU-ZET-CL07-8659,1S-MH-MU-ZET-CL07-8659,2025-03-06,334.7909375
,43903-DT,1S-MH-MU-ZCT-CL09-5503,1S-MH-MU-ZCT-CL09-5503,2025-04-04,187.85999999999999
,17698-DT,1S-MH-MU-ZNT-CL01-6142,1S-MH-MU-ZNT-CL01-6142,2024-03-11,70.9267132867133
,11469-HTConsumer,1S-MH-MU-ZET-CL05-8600,1S-MH-MU-ZET-CL05-8600,,
,33367-HTC,nan,1S-MH-MU-ZET-RSTN-NET1,,
,8492-HTC,1S-MH-MU-ZNT-CL04-6285,1S-MH-MU-ZNT-CL04-6285,,
,33365-HTC,nan,1S-MH-MU-ZET-RSTN-NET1,,
,11682-HTConsumer,1S-MH-MU-ZCT-CL07-4504,nan,,
,43209-HTConsumer,1S-MH-MU-ZST-CL01-1395,nan,,
,38901-HTConsumer,1S-MH-MU-ZSC-CL10-3542,1S-MH-MU-ZSC-CL10-3542,,
,30843-HTConsumer,1S-MH-MU-ZNT-CL10-7255,1S-MH-MU-ZNT-CL10-7255,,
,36541-36534,1S-MH-MU-ZCT-CL08-5400,1S-MH-MU-ZCT-CL08-5400,,
,36660-36659,1S-MH-MU-ZCT-CL08-5401,1S-MH-MU-ZCT-CL08-5401,,
,5502-17979,1S-MH-MU-ZST-CL08-0528,1S-MH-MU-ZST-CL08-0036,2025-04-04,147.66912621359222
,ABANDONED-ABANDONED,2T-MH-MU-CHB,1S-MH-MU-ZET-RSTN-CHEM,2025-02-07,462.57939698492464
,T22DHAH02-33355,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-BOMB,2024-11-04,427.8507614213198
,T22MALOG01H02-33135,2T-MH-MU-MAL,1S-MH-MU-ZCT-RSTN-KIES,,
,T22SAK27-1200,2T-MH-MU-SKI,1S-MH-MU-ZSC-RSTN-MARO,2024-12-03,20.283956043956042
,0-0,2T-MH-MU-SKI,1S-MH-MU-ZET-RSTN-NAHA,2025-02-07,69.336
,T22BOR04-33103,2T-MH-MU-BRV,1S-MH-MU-ZNT-RSTN-BORI,,
,T22BOR02-33096,2T-MH-MU-BRV,1S-MH-MU-ZCT-RSTN-NIRL,2010-11-11,177.84
,T22BOR10-1144,2T-MH-MU-BRV,1S-MH-MU-ZNT-RSTN-DAHI,,
,T22BOR12-33057,2T-MH-MU-BRV,1S-MH-MU-ZCT-RSTN-DIND,,
,T22BOROG028-33304,2T-MH-MU-BRV,1S-MH-MU-ZCT-RSTN-MAHI,,
,T22BOROG04-33303,2T-MH-MU-BRV,1S-MH-MU-ZCT-RSTN-MAHI,,
,T22BOR03-33093,2T-MH-MU-BRV,1S-MH-MU-ZNT-RSTN-MIRA,,
,T22BOR12-33094,2T-MH-MU-BRV,1S-MH-MU-ZNT-RSTN-MIRA,,
,T22BOROG6-33094,2T-MH-MU-BRV,1S-MH-MU-ZNT-RSTN-MIRA,,
,T22BOR11-P.H.,2T-MH-MU-BRV,1S-MH-MU-ZCT-RSTN-POIS,2015-10-30,283.29213483146066
,T22BOR03-33134,2T-MH-MU-BRV,1S-MH-MU-ZCT-RSTN-TIME,2012-09-21,27.988108108108108
,T22BOR06-33057,2T-MH-MU-BRV,1S-MH-MU-ZCT-RSTN-DIND,,
,T22BOR03-1236,2T-MH-MU-BRV,1T-MH-MU-BVL,,
,T22CHE07-POT HEAD,2T-MH-MU-CHB,1S-MH-MU-ZET-RSTN-ANIK,2025-02-07,461.3060606060606
,T33DHAH08OG05-33026,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-24TH,2011-08-17,446.2212121212121
,T33H08OG5-33026,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-24TH,2011-08-17,446.2212121212121
,T33DHA10-33028,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-BAND,2025-02-07,403.06093366093364
,T22DHOG18-33065,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-MMRD,2019-03-07,156.1065625
,T22MALOG18H36-33180,2T-MH-MU-MAL,1S-MH-MU-ZCT-RSTN-CHIN,2018-01-05,473.1863247863248
,T22MALOG17H33-33120,2T-MH-MU-MAL,1S-MH-MU-ZCT-CL03-4561,2025-04-04,462.4790361445783
,T22SAK18-33243,2T-MH-MU-SKI,1S-MH-MU-ZSC-RSTN-JBNA,2024-12-03,75.57236363636363
,T33SAKOG4H04-33228,2T-MH-MU-SKI,1S-MH-MU-ZSC-CL10-2455,2025-03-06,151.76082051282052
,T22SAK12-33062,2T-MH-MU-SKI,1S-MH-MU-ZSC-RSTN-MIDC,2024-12-03,381.3090909090909
,T33VERF6-33152,2T-MH-MU-VER,1S-MH-MU-ZSC-RSTN-AMBI,2012-09-21,581.4
,T33VEROG08H10-33039,2T-MH-MU-VER,1S-MH-MU-ZST-RSTN-JUHU,2011-08-17,187.98095238095237
,T22VIK1113-33162,2T-MH-MU-VKR,1S-MH-MU-ZET-RSTN-HING,2025-02-07,524.4782608695652
,T22VIK0912-33217,2T-MH-MU-VKR,1S-MH-MU-ZET-CL04-9885,,
,T22VIK0510-33054,2T-MH-MU-VKR,1S-MH-MU-ZET-RSTN-TILA,2025-02-07,491.34923857868023
,5136-37243,1S-MH-MU-ZSC-CL04-2783,1S-MH-MU-ZSC-CL04-3419,2025-04-04,189.09538461538463
,9748-9173,1S-MH-MU-ZET-CL01-8862,1S-MH-MU-ZET-CL01-8861,2025-04-04,885.8072164948454
,0-0,1S-MH-MU-ZCT-CL08-4186,1S-MH-MU-ZCT-CL08-4895,2025-04-04,452.2409661835749
,33054-PT,1S-MH-MU-ZET-RSTN-TILA,nan,,
,19727-16766,nan,nan,,
,0-0,1S-MH-MU-ZSC-CL10-2793,1S-MH-MU-ZSC-CL10-2118,2025-03-06,586.6587064676617
,0-0,1S-MH-MU-ZCT-CL07-4762,1S-MH-MU-ZCT-CL07-5139,2025-04-04,325.2705263157895
,15564-6148,1S-MH-MU-ZSC-CL01-2794,1S-MH-MU-ZSC-CL01-2672,2023-10-07,489.6189189189189
,0-0,1S-MH-MU-ZCT-CL01-4770,nan,,
,16311-9620,1S-MH-MU-ZNT-CL08-6771,1S-MH-MU-ZNT-CL08-6194,2025-04-04,330.8135265700483
,5871-POTHEAD,1S-MH-MU-ZSC-CL10-2807,1S-MH-MU-ZSC-CL10-2526,2025-04-04,485.08416873449136
,0-0,1S-MH-MU-ZCT-CL03-4781,1S-MH-MU-ZCT-CL03-4728,2025-04-04,77.70808988764045
,0-0,1S-MH-MU-ZCT-CL01-4872,1S-MH-MU-ZCT-CL01-5251,2025-04-04,461.80994475138124
,38966-6697,1S-MH-MU-ZSC-CL10-3483,1S-MH-MU-ZSC-CL10-2473,2025-03-06,559.2170854271357
,38967-39318,1S-MH-MU-ZSC-CL10-3483,1S-MH-MU-ZSC-CL10-3558,2025-04-04,231.05306122448982
,0-0,1S-MH-MU-ZSC-RSTN-VERS,1S-MH-MU-ZSC-CL05-3022,2025-04-04,59.56177339901478
,7116-14537,1S-MH-MU-ZSC-CL06-2835,1S-MH-MU-ZSC-CL06-2757,2025-04-04,282.47941463414634
,34501-12396,1S-MH-MU-ZSC-CL04-2839,1S-MH-MU-ZSC-CL03-2550,2025-04-04,382.8256157635468
,34023-34501,1S-MH-MU-ZSC-CL04-3249,1S-MH-MU-ZSC-CL04-2839,2025-04-04,307.9581326781327
,0-0,1S-MH-MU-ZCT-CL07-4793,1S-MH-MU-ZCT-RSTN-MAHA,2018-01-05,66.53122807017544
,0-0,1S-MH-MU-ZCT-CL10-4795,1S-MH-MU-ZCT-CL10-4417,2025-04-04,172.06190476190477
,2984-13325,1S-MH-MU-ZET-CL11-8909,1S-MH-MU-ZET-CL11-8706,2025-04-04,90.65748743718594
,2984-7633,1S-MH-MU-ZET-CL11-8909,1S-MH-MU-ZET-CL08-8222,2025-04-04,438.6964102564103
,0-0,1S-MH-MU-ZCT-CL09-4938,1S-MH-MU-ZCT-CL10-4959,2025-04-04,407.2946341463414
,6765-13235,1S-MH-MU-ZSC-CL10-2842,1S-MH-MU-ZSC-CL10-2118,2025-03-06,586.6587064676617
,0-0,1S-MH-MU-ZSC-CL02-3560,1S-MH-MU-ZSC-CL02-2442,2025-04-04,110.48897959183674
,5547-12122,1S-MH-MU-ZNT-CL02-6788,1S-MH-MU-ZNT-CL02-6002,2025-04-04,458.147572815534
,11065-38833,1S-MH-MU-ZSC-CL03-2844,1S-MH-MU-ZSC-CL03-3516,2025-03-06,148.44615384615383
,13977-11599,1S-MH-MU-ZST-CL08-0565,1S-MH-MU-ZST-CL08-0193,,
,34029-6434,1S-MH-MU-ZST-CL08-0875,1S-MH-MU-ZST-CL08-0568,2025-03-06,363.08975609756095
,6060-6409,1S-MH-MU-ZCT-CL02-4802,1S-MH-MU-ZCT-CL01-4102,2025-04-04,387.5490099009901
,37870-37768,1S-MH-MU-ZST-CL08-1184,1S-MH-MU-ZST-CL08-1135,,
,12412-43282,1S-MH-MU-ZCT-CL10-4813,1S-MH-MU-ZCT-CL10-5326,2025-04-04,169.13333333333333
,37326-18738,1S-MH-MU-ZSC-CL07-3452,1S-MH-MU-ZSC-CL07-2258,2025-04-04,69.1993063583815
,6444-4590,1S-MH-MU-ZET-CL14-8947,1S-MH-MU-ZET-CL14-8247,,
,17571-38383,1S-MH-MU-ZSC-CL10-2850,1S-MH-MU-ZSC-CL10-3482,,
,18601-9775,1S-MH-MU-ZST-CL06-0094,1S-MH-MU-ZST-CL06-0581,2025-04-04,632.3740196078431
<Null>,28494-26266,1S-MH-MU-ZST-RSTN-JUHU,1S-MH-MU-ZST-CL04-0253,2025-04-04,395.89222042139386
AAR01752_GOR0552_1,AAR00152-GOR00552,1T-MH-MU-ARY,1T-MH-MU-GGN,,
AAR01852_BOR00552,AAR00952-BOR00852,1T-MH-MU-ARY,1T-MH-MU-BVL,,
AAR01952_BOR00952,AAR00252-PT,1T-MH-MU-ARY,1T-MH-MU-ARY,,
AAR1252_SAK1152_1,AAR01252-SAK01152,1T-MH-MU-ARY,1T-MH-MU-SAK,,
AAR1452_SAK0452_2,AAR01452-SAK00452,1T-MH-MU-ARY,1T-MH-MU-SAK,,
ABANDONED,16975-38302,1S-MH-MU-ZET-CL02-8641,1S-MH-MU-ZET-CL01-9530,2025-04-04,172.46644067796612
ABANDONED CABLE,11908-34826,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-CL10-4752,2025-04-04,40.629933774834434
AS  PER SLD,26625-HTConsumer,1S-MH-MU-ZSC-CL05-2995,1S-MH-MU-ZSC-CL05-2995,2025-04-04,415.0696
AS PER HT SLD,14134-37409,1S-MH-MU-ZET-CL03-8078,1S-MH-MU-ZET-CL02-9636,,
AS PER HT SLD,2587-14554,1S-MH-MU-ZET-CL13-8535,1S-MH-MU-ZET-CL13-8911,2025-04-04,202.58707692307695
AS PER HT SLD,25298-5456,1S-MH-MU-ZET-CL06-9000,1S-MH-MU-ZET-CL04-8516,2025-04-04,328.9497536945813
AS PER HT SLD,36765-DT,1S-MH-MU-ZST-CL02-1133,1S-MH-MU-ZST-CL02-1133,2024-03-11,0.0
AS PER HT SLD,T22SAK13-33064,2T-MH-MU-SKI,1S-MH-MU-ZSC-RSTN-CHAK,2025-02-07,255.7426086956522
AS PER HT SLD,T22SAK12-33126,2T-MH-MU-SKI,1S-MH-MU-ZET-RSTN-VIHA,2014-07-30,500.6918918918918
AS PER HT SLD,T22VIK02*-HTP SHELL,2T-MH-MU-VKR,1S-MH-MU-ZET-RSTN-VIKH,2025-02-07,600.1726368159203
AS PER HT SLD,6750-25268,1S-MH-MU-ZET-CL11-8878,1S-MH-MU-ZET-RSTN-CHEM,2025-02-07,462.57939698492464
AS PER HTSLD,3136-14325,1S-MH-MU-ZET-RSTN-SAKI,1S-MH-MU-ZSC-RSTN-AARE,2025-04-04,238.4943488943489
AS PER HTSLD,3136-14325,1S-MH-MU-ZET-RSTN-SAKI,1S-MH-MU-ZSC-CL10-3542,,
AS PER HTSLD,11923-36847,1S-MH-MU-ZSC-RSTN-CHAK,1S-MH-MU-ZSC-CL03-2710,2025-04-04,219.6895431472081
AS PER HTSLD,33188-33201,1S-MH-MU-ZSC-RSTN-HULL,1S-MH-MU-ZSC-RSTN-SAHA,2025-02-07,605.9844559585492
AS PER HTSLD,5850-HTConsumer,1S-MH-MU-ZSC-CL01-2717,nan,,
AS PER SLD,18431-10670,1S-MH-MU-ZET-CL11-8852,1S-MH-MU-ZET-CL11-8003,2025-04-04,221.40284153005464
DISCONNECTED,17731-4282,1S-MH-MU-ZST-CL02-0003,1S-MH-MU-ZST-CL02-0294,2020-01-10,291.8277777777778
DISCONNECTED,10886-10877,1S-MH-MU-ZST-CL02-0007,1S-MH-MU-ZST-CL02-0389,2025-04-04,639.1092233009708
DISCONNECTED,220GOI15-220GHO18,1T-MH-MU-GOR,1T-MH-MU-GBR,,
DISCONNECTED,220VER38-33032,1T-MH-MU-VSV,1S-MH-MU-ZSC-RSTN-ANDH,2024-12-03,480.91055276381906
DISCONNECTED,15454-32764,1S-MH-MU-ZST-RSTN-24TH,1S-MH-MU-ZST-CL01-0860,2025-04-04,134.06212290502793
DISCONNECTED,11136-2530,1S-MH-MU-ZST-CL04-0043,1S-MH-MU-ZST-CL04-0077,2025-04-04,299.9831219512195
DISCONNECTED,27054-9109,1S-MH-MU-ZST-CL08-0048,1S-MH-MU-ZST-CL08-0049,2025-04-04,209.76328502415458
DISCONNECTED,14984-9777,1S-MH-MU-ZST-CL06-0078,1S-MH-MU-ZST-CL06-0581,2025-04-04,632.3740196078431
DISCONNECTED,6515-9799,1S-MH-MU-ZST-CL01-0061,1S-MH-MU-ZST-CL01-0069,2025-04-04,283.5584541062802
DISCONNECTED,2803-29542,1S-MH-MU-ZST-RSTN-BAND,1S-MH-MU-ZST-CL02-0746,2025-04-04,440.9521951219512
DISCONNECTED,5023-38412,1S-MH-MU-ZST-RSTN-BAND,1S-MH-MU-ZST-CL03-0473,2025-02-07,372.29853658536587
DISCONNECTED,28446-30756,1S-MH-MU-ZST-CL05-0644,1S-MH-MU-ZST-CL05-0792,2025-04-04,93.22471204188481
DISCONNECTED,30755-28476,1S-MH-MU-ZST-CL05-0792,1S-MH-MU-ZST-CL05-0708,2025-04-04,145.17281553398058
DISCONNECTED,16892-4802,1S-MH-MU-ZST-CL08-0082,1S-MH-MU-ZST-CL08-0419,2025-04-04,296.6579710144927
DISCONNECTED,33149-PT,1S-MH-MU-ZST-RSTN-BOMB,1S-MH-MU-ZST-RSTN-BOMB,2024-11-04,427.8507614213198
DISCONNECTED,PT-30394,1S-MH-MU-ZST-RSTN-BOMB,1S-MH-MU-ZST-RSTN-BOMB,2024-11-04,427.8507614213198
DISCONNECTED,17945-10108,nan,1S-MH-MU-ZST-CL07-0160,2025-04-04,354.4482926829268
DISCONNECTED,17945-7453,nan,1S-MH-MU-ZST-CL06-0184,2025-04-04,453.6014492753623
DISCONNECTED,14734-28989,1S-MH-MU-ZST-CL07-0097,1S-MH-MU-ZST-CL07-0727,2025-04-04,289.9303482587065
DISCONNECTED,29651-7268,1S-MH-MU-ZSC-RSTN-CHAK,1S-MH-MU-ZSC-CL04-2485,2025-03-06,784.5284974093264
DISCONNECTED,6205-13954,1S-MH-MU-ZST-CL04-0110,1S-MH-MU-ZST-CL04-0510,2025-04-04,377.7946341463414
DISCONNECTED,12133-30430,1S-MH-MU-ZST-CL08-0122,1S-MH-MU-ZST-CL08-0781,2025-04-04,198.22538071065992
DISCONNECTED,10604-16360,1S-MH-MU-ZST-CL02-0398,1S-MH-MU-ZST-CL02-0285,2025-04-04,330.4521739130435
DISCONNECTED,26669-477,1S-MH-MU-ZST-CL01-0140,1S-MH-MU-ZST-CL01-0062,2025-04-04,260.09365853658534
DISCONNECTED,14910-38626,1S-MH-MU-ZST-CL05-0145,1S-MH-MU-ZST-CL05-1276,2025-04-04,339.7757847533632
DISCONNECTED,35170-15038,1S-MH-MU-ZST-CL05-0970,1S-MH-MU-ZST-CL05-0201,,
DISCONNECTED,T22BOR02-33096,2T-MH-MU-BRV,1S-MH-MU-ZCT-RSTN-NIRL,2010-11-11,177.84
DISCONNECTED,2009-18277,1S-MH-MU-ZST-CL03-0152,1S-MH-MU-ZST-CL03-0476,2025-04-04,163.442
DISCONNECTED,33219-220SAK43,1S-MH-MU-ZST-RSTN-GODR,1T-MH-MU-SAK,,
DISCONNECTED,2403-28165,1S-MH-MU-ZST-CL06-0164,1S-MH-MU-ZST-CL06-0702,2025-04-04,350.5111111111111
DISCONNECTED,7189-2670,1S-MH-MU-ZST-CL06-0172,1S-MH-MU-ZST-CL06-0306,2025-04-04,344.2276543209877
DISCONNECTED,POTHEAD-18276,1S-MH-MU-ZST-RSTN-SANT,1S-MH-MU-ZST-CL03-0175,2025-04-04,161.3766990291262
DISCONNECTED,9404-35172,1S-MH-MU-ZST-CL06-0185,1S-MH-MU-ZST-CL05-0970,2025-04-04,484.04723926380365
DISCONNECTED,9863-nan,1S-MH-MU-ZST-CL05-0572,nan,,
DISCONNECTED,32766-4466,1S-MH-MU-ZST-CL01-0860,1S-MH-MU-ZST-CL02-0054,2025-04-04,364.4859903381643
DISCONNECTED,20218-DISCONNECTED,1T-MH-MU-ARY,1T-MH-MU-ARY,,
DISCONNECTED,29645-5808,1S-MH-MU-ZST-CL06-0204,1S-MH-MU-ZST-CL01-0059,2025-04-04,871.8812807881773
DISCONNECTED,36653-32167,1S-MH-MU-ZCT-CL08-5401,1S-MH-MU-ZCT-RSTN-RAHE,2024-06-04,52.79483146067415
DISCONNECTED,26920-26733,1S-MH-MU-ZCT-CL03-4993,1S-MH-MU-ZCT-CL02-4971,2025-04-04,551.7761627906976
DISCONNECTED,33148-33149,1S-MH-MU-ZST-RSTN-BOMB,1S-MH-MU-ZST-RSTN-BOMB,2024-11-04,427.8507614213198
DISCONNECTED,4274-10383,1S-MH-MU-ZST-CL04-0229,1S-MH-MU-ZST-CL04-0433,,
DISCONNECTED,10658-13864,1S-MH-MU-ZST-CL04-0236,1S-MH-MU-ZST-CL03-0111,2025-04-04,126.54826923076924
DISCONNECTED,28494-376,1S-MH-MU-ZST-RSTN-JUHU,1S-MH-MU-ZST-CL04-0211,2025-04-04,665.7855072463768
DISCONNECTED,28489-13379,1S-MH-MU-ZST-RSTN-JUHU,1S-MH-MU-ZST-CL04-0249,2025-04-04,645.7548792270532
DISCONNECTED,28483-26268,1S-MH-MU-ZST-RSTN-JUHU,1S-MH-MU-ZST-CL04-0253,2025-04-04,395.89222042139386
DISCONNECTED,7247-7310,1S-MH-MU-ZST-CL03-0448,1S-MH-MU-ZST-CL03-0258,2025-04-04,416.0611707317073
DISCONNECTED,14544-14672,1S-MH-MU-ZST-CL03-0260,1S-MH-MU-ZST-CL02-0118,2025-04-04,916.0116504854369
DISCONNECTED,26101-18889,1S-MH-MU-ZST-CL07-0272,1S-MH-MU-ZST-CL07-0583,2025-04-04,315.69126213592233
DISCONNECTED,34014-2011,1S-MH-MU-ZST-CL04-0873,1S-MH-MU-ZST-CL04-0564,2025-04-04,598.2294117647059
DISCONNECTED,2661-40626,1S-MH-MU-ZST-CL02-0298,1S-MH-MU-ZST-CL02-1326,2025-04-04,111.47127272727273
DISCONNECTED,4115-16232,1S-MH-MU-ZST-CL02-0300,1S-MH-MU-ZST-CL06-0138,2025-04-04,390.1106796116505
DISCONNECTED,31744-2685,1S-MH-MU-ZCT-CL06-4384,1S-MH-MU-ZCT-CL06-4383,2025-04-04,180.0343137254902
DISCONNECTED,30358-4569,1S-MH-MU-ZST-CL06-0777,1S-MH-MU-ZST-CL06-0320,,
DISCONNECTED,5581-29296,1S-MH-MU-ZST-CL06-0316,1S-MH-MU-ZST-CL06-0306,2025-04-04,344.2276543209877
DISCONNECTED,14988-5944,1S-MH-MU-ZST-CL08-0325,1S-MH-MU-ZST-CL08-0566,2025-04-04,287.82146341463414
DISCONNECTED,33165-33035,1S-MH-MU-ZCT-RSTN-MAHA,1S-MH-MU-ZCT-RSTN-MAHA,2018-01-05,66.53122807017544
DISCONNECTED,38632-12075,1S-MH-MU-ZST-CL05-1276,1S-MH-MU-ZST-CL05-0143,2025-04-04,279.5169082125604
DISCONNECTED,4164-28714,1S-MH-MU-ZCT-CL05-4451,1S-MH-MU-ZCT-CL06-4383,2025-04-04,180.0343137254902
DISCONNECTED,17286-9199,1S-MH-MU-ZST-CL04-0357,1S-MH-MU-ZST-CL04-0586,2025-04-04,427.19804878048785
DISCONNECTED,26717-30834,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-CL05-0796,,
DISCONNECTED,42637-35598,1S-MH-MU-ZST-CL05-1361,1S-MH-MU-ZST-RSTN-MMRD,2019-03-07,156.1065625
DISCONNECTED,ABANDONED -ABANDONED,1S-MH-MU-ZCT-CL07-4952,nan,,
DISCONNECTED,26207-26028,1S-MH-MU-ZCT-CL07-4922,1S-MH-MU-ZCT-CL07-4952,2008-08-25,0.0
DISCONNECTED,29945-26559,1S-MH-MU-ZST-CL05-0762,1S-MH-MU-ZST-CL05-0684,2025-04-04,127.97319999999999
DISCONNECTED,13671-11932,1S-MH-MU-ZST-CL07-0378,1S-MH-MU-ZST-CL08-0515,2025-04-04,275.05707920792076
DISCONNECTED,25026-7191,1S-MH-MU-ZST-CL06-0620,1S-MH-MU-ZST-CL06-0172,2025-04-04,467.66280193236713
DISCONNECTED,16358-15164,1S-MH-MU-ZST-CL02-0285,1S-MH-MU-ZST-CL01-0390,,
DISCONNECTED,7296-7310,1S-MH-MU-ZST-CL03-0402,1S-MH-MU-ZST-CL03-0258,2025-04-04,416.0611707317073
DISCONNECTED,38503-7556,1S-MH-MU-ZST-CL02-1274,1S-MH-MU-ZST-CL03-0371,2025-04-04,1102.4753623188406
DISCONNECTED,14428-12425,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-CL10-4591,2025-04-04,14.880000000000003
DISCONNECTED,37420-11134,1S-MH-MU-ZST-CL04-1107,1S-MH-MU-ZST-CL04-0043,2025-04-04,336.3232850241546
DISCONNECTED,31832-9197,1S-MH-MU-ZSC-CL06-3194,1S-MH-MU-ZST-CL04-0586,2025-04-04,427.19804878048785
DISCONNECTED,30477-17943,1S-MH-MU-ZST-RSTN-SANT,nan,,
DISCONNECTED,30472-35384,1S-MH-MU-ZST-RSTN-SANT,1S-MH-MU-ZST-CL08-0908,2025-04-04,268.27096774193546
DISCONNECTED,39410-CAP BANK,1S-MH-MU-ZST-RSTN-MAKE,1S-MH-MU-ZST-RSTN-MAKE,,
DISCONNECTED,18099-CAP BANK,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-RSTN-MMRD,2019-03-07,156.1065625
DISCONNECTED,43443-CAP BANK,1S-MH-MU-ZST-RSTN-BOMB,1S-MH-MU-ZST-RSTN-BOMB,2024-11-04,427.8507614213198
DISCONNECTED,38993-CAP BANK,1S-MH-MU-ZST-RSTN-MAKE,1S-MH-MU-ZST-RSTN-MAKE,,
DISCONNECTED,26723-CAP BANK,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-RSTN-MMRD,2019-03-07,156.1065625
DISCONNECTED,3626-CAP BANK,1S-MH-MU-ZST-RSTN-GODR,1S-MH-MU-ZST-RSTN-GODR,,
DISCONNECTED,30377-CAP BANK,1S-MH-MU-ZST-RSTN-BOMB,1S-MH-MU-ZST-RSTN-BOMB,2024-11-04,427.8507614213198
DISCONNECTED,12552-DT,1S-MH-MU-ZCT-CL04-4372,1S-MH-MU-ZCT-CL04-4372,2025-04-04,191.6240350877193
DISCONNECTED,16669-HTConsumer,1S-MH-MU-ZET-CL06-8847,1S-MH-MU-ZET-CL06-8847,,
DISCONNECTED,36682-36683,1S-MH-MU-ZCT-CL08-5399,1S-MH-MU-ZCT-CL08-5399,,
DISCONNECTED,5502-17979,1S-MH-MU-ZST-CL08-0528,1S-MH-MU-ZST-CL08-0036,2025-04-04,147.66912621359222
DISCONNECTED,T22DHA51-1285,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-KALI,,
DISCONNECTED,T22DHAH26-33065,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-MMRD,2019-03-07,156.1065625
DISCONNECTED,T33DHA38-33026,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-24TH,2011-08-17,446.2212121212121
DISCONNECTED,T33H08OG5-33026,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-24TH,2011-08-17,446.2212121212121
DISCONNECTED,T33DHA10-33028,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-BAND,2025-02-07,403.06093366093364
DISCONNECTED,T33H09OG7-33029,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-BAND,2025-02-07,403.06093366093364
DISCONNECTED,T22DHAH26OG18-33065,2T-MH-MU-DHV,1S-MH-MU-ZST-RSTN-MMRD,2019-03-07,156.1065625
DISCONNECTED,T33VEROG03H04-33038,2T-MH-MU-VER,1S-MH-MU-ZST-RSTN-JUHU,2011-08-17,187.98095238095237
DISCONNECTED,T33VEROG08H10-33039,2T-MH-MU-VER,1S-MH-MU-ZST-RSTN-JUHU,2011-08-17,187.98095238095237
DISCONNECTED,29821-34788,1S-MH-MU-ZST-CL05-0757,1S-MH-MU-ZST-CL05-0951,2025-04-04,123.76385542168674
DISCONNECTED,242-18887,1S-MH-MU-ZST-CL07-0547,1S-MH-MU-ZST-CL07-0583,2025-04-04,315.69126213592233
DISCONNECTED,34029-6434,1S-MH-MU-ZST-CL08-0875,1S-MH-MU-ZST-CL08-0568,2025-03-06,363.08975609756095
DISCONNECTED,26538-10807,1S-MH-MU-ZST-CL08-0571,1S-MH-MU-ZST-CL08-0123,2008-08-25,5.116666666666666
DISCONNECTED,34353-9863,1S-MH-MU-ZST-CL05-0310,1S-MH-MU-ZST-CL05-0572,2025-04-04,258.9756097560976
DISCONNECTED,7656-7508,1S-MH-MU-ZST-CL01-0575,nan,,
DISCONNECTED CABLE,26037-26139,1T-MH-MU-ARY,1S-MH-MU-ZCT-CL07-4094,2025-04-04,374.7400966183575
DISCONNECTED CABLE,11560-18590,1S-MH-MU-ZCT-CL09-4058,1S-MH-MU-ZCT-CL09-4057,2025-04-04,795.2766990291262
DISCONNECTED CABLE,26567-30822,1S-MH-MU-ZET-CL08-9047,1S-MH-MU-ZET-CL08-9203,,
