SWNO,Day_001,Day_002,Day_003,Day_004,Day_005,Day_006,Day_007,Day_008,Day_009,Day_010,Day_011,Day_012,Day_013,Day_014,Day_015,Day_016,Day_017,Day_018,Day_019,Day_020,Day_021,Day_022,Day_023,Day_024,Day_025,Day_026,Day_027,Day_028,Day_029,Day_030,Day_031,Day_032,Day_033,Day_034,Day_035,Day_036,Day_037,Day_038,Day_039,Day_040,Day_041,Day_042,Day_043,Day_044,Day_045,Day_046,Day_047,Day_048,Day_049,Day_050,Day_051,Day_052,Day_053,Day_054,Day_055,Day_056,Day_057,Day_058,Day_059,Day_060,Day_061,Day_062,Day_063,Day_064,Day_065,Day_066,Day_067,Day_068,Day_069,Day_070,Day_071,Day_072,Day_073,Day_074,Day_075,Day_076,Day_077,Day_078,Day_079,Day_080,Day_081,Day_082,Day_083,Day_084,Day_085,Day_086,Day_087,Day_088,Day_089,Day_090,Day_091,Day_092,Day_093,Day_094,Day_095,Day_096,Day_097,Day_098,Day_099,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360
40017,327.947,333.262,336.557,332.764,317.754,303.756,299.603,306.076,311.117,315.561,308.831,294.152,313.077,322.243,325.418,308.615,319.587,328.054,322.631,327.942,326.315,323.928,309.063,294.948,300.078,299.150,307.758,298.173,292.178,289.765,288.149,281.348,267.835,274.735,281.344,271.228,283.921,299.745,302.755,300.988,307.469,,296.720,303.282,311.228,317.107,306.701,314.287,317.051,318.183,324.383,336.886,371.045,344.519,345.702,350.034,356.520,365.658,374.559,368.819,354.203,354.712,356.013,352.696,341.218,343.906,352.962,362.626,373.094,393.322,407.946,417.268,371.008,397.843,373.399,385.286,377.994,373.256,396.554,375.425,376.243,383.711,393.001,377.961,385.913,370.552,371.247,368.193,380.509,389.334,392.312,405.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40018,36.234,36.889,37.829,37.505,36.579,33.662,32.763,33.588,34.131,34.564,34.123,34.021,34.588,34.288,34.496,33.176,35.717,36.902,35.431,34.378,35.335,34.598,34.494,35.830,35.900,36.053,34.146,34.733,33.164,33.091,33.633,33.694,33.422,31.820,33.181,32.013,33.447,35.629,35.854,35.870,33.976,,34.088,36.010,37.456,37.933,37.236,35.276,36.162,37.589,38.927,40.279,40.298,40.885,37.798,39.314,40.253,40.805,42.352,41.284,39.973,38.265,37.893,38.177,38.499,37.355,39.101,41.738,39.597,42.378,43.174,43.376,33.861,43.112,42.914,41.943,42.374,39.260,42.890,41.598,43.267,44.694,42.254,38.081,44.336,42.874,44.333,44.047,46.661,43.989,44.083,46.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40022,33.658,33.882,34.425,34.059,33.337,32.317,31.574,31.801,32.027,32.605,32.706,31.026,32.381,34.719,34.576,32.898,33.231,33.922,33.742,34.338,33.882,33.268,31.202,30.803,32.320,32.570,33.378,32.704,31.851,31.938,31.234,30.770,29.453,29.739,30.377,29.804,30.424,31.764,32.851,33.220,33.678,,32.834,32.829,33.629,33.835,33.520,34.757,34.722,35.755,34.532,35.836,36.105,37.438,37.879,38.004,40.350,40.819,41.012,40.466,39.551,38.969,39.406,39.085,37.520,36.875,38.314,40.242,40.317,42.672,44.869,45.652,43.228,42.903,40.493,42.128,40.643,36.570,35.980,39.823,40.141,42.402,41.918,40.195,41.127,40.128,39.636,40.004,42.278,43.915,43.933,45.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40023,112.974,121.879,122.997,119.747,109.599,111.560,110.400,114.794,114.216,117.729,115.483,103.583,115.664,119.337,120.194,115.419,119.129,115.973,111.768,121.872,122.667,121.922,117.066,97.092,85.449,116.320,137.099,127.721,124.127,124.475,123.904,113.913,40.511,112.077,120.367,114.132,113.675,132.124,147.489,144.725,153.916,,156.106,152.734,155.530,153.602,140.883,160.334,167.057,126.572,165.660,138.719,161.793,82.413,39.785,39.028,93.155,151.159,107.110,36.512,75.837,144.520,146.020,145.629,144.234,143.014,138.284,138.192,152.393,164.879,167.209,168.652,136.782,152.061,144.132,159.399,178.359,189.674,202.883,148.539,142.715,141.548,158.499,151.796,157.967,148.551,147.129,142.312,140.955,149.473,159.736,170.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40025,287.628,304.012,309.494,304.691,288.114,280.602,278.345,287.185,291.090,295.896,292.759,269.529,288.137,303.199,306.491,293.208,336.639,300.723,295.267,307.745,306.700,362.375,336.723,275.852,283.789,316.410,326.529,310.758,303.742,306.503,299.577,285.862,205.153,281.309,304.565,294.527,300.992,333.385,354.668,347.991,358.125,,353.166,354.581,362.088,361.228,342.839,370.071,386.934,337.120,381.653,361.310,402.902,308.424,270.255,273.262,334.929,395.605,353.146,281.950,303.947,379.261,381.382,376.467,366.925,371.172,369.162,374.529,394.533,418.522,430.187,434.455,374.109,401.124,380.825,419.651,397.343,393.727,426.875,387.874,383.829,387.093,413.202,400.902,408.712,378.542,366.120,358.441,360.173,374.968,392.782,408.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40026,115.847,116.573,118.642,119.455,118.140,107.418,108.054,110.762,111.325,116.095,117.116,110.349,110.674,118.441,120.864,115.952,154.883,122.446,120.521,117.263,116.077,172.840,156.762,113.871,135.897,137.172,120.884,115.914,114.443,115.574,114.278,112.283,109.560,110.620,123.943,122.080,124.997,135.633,138.527,139.370,135.702,,130.663,133.450,137.842,139.284,137.140,138.705,145.415,139.578,142.842,145.763,167.950,150.499,149.916,152.583,160.095,158.787,160.206,162.818,155.160,153.780,152.003,149.661,144.946,152.351,151.150,154.769,157.325,163.307,169.017,169.547,155.608,165.856,158.686,171.034,153.649,145.169,168.930,156.234,158.692,163.654,165.764,160.799,164.528,146.562,138.217,139.450,145.337,147.137,147.568,151.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40027,31.941,38.696,40.029,38.952,34.114,36.247,35.103,37.484,37.092,36.538,35.478,31.525,36.118,38.232,38.902,36.931,38.098,37.710,36.135,41.858,41.698,42.113,40.080,41.639,39.757,37.961,44.598,42.594,41.774,41.539,40.046,37.275,32.377,36.552,37.775,36.430,38.600,42.164,41.767,38.470,42.172,,41.446,42.203,43.258,41.679,38.581,45.580,47.494,42.933,47.781,48.461,45.632,44.335,49.336,50.054,47.896,51.921,53.125,49.070,44.530,50.938,50.441,49.809,48.940,49.858,47.905,46.953,52.594,55.856,56.856,57.862,45.787,49.622,45.511,54.689,32.015,25.134,21.693,51.732,49.506,48.186,53.297,51.643,53.053,50.900,48.991,43.416,40.240,42.273,48.050,49.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40087,29.373,33.632,31.333,27.004,31.631,25.779,31.819,25.130,29.119,32.883,23.501,30.166,29.116,21.740,37.105,32.423,30.273,29.427,26.630,25.547,34.974,35.644,34.899,33.063,31.489,28.091,29.464,28.058,27.998,24.645,25.092,26.492,23.836,30.942,30.354,29.155,27.693,33.002,29.751,25.396,28.932,,29.513,26.806,30.638,31.705,28.049,31.675,29.010,28.058,32.666,34.468,36.879,33.350,33.485,29.569,23.212,28.323,32.885,30.987,31.596,30.948,32.460,29.538,30.562,31.330,31.864,27.613,30.248,32.345,31.338,31.840,14.459,31.329,28.647,30.770,29.420,28.378,25.458,27.422,29.534,25.081,30.313,28.566,29.350,30.042,32.459,29.407,26.871,29.616,30.630,30.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40088,96.885,101.358,101.872,97.867,86.617,89.675,90.381,92.719,93.869,93.974,92.857,84.464,93.682,97.356,98.253,93.372,97.688,97.313,88.070,97.285,98.039,97.081,93.710,96.414,96.834,86.930,99.436,97.867,95.356,94.561,95.584,93.707,82.309,90.539,92.453,90.330,95.136,98.352,98.824,89.840,100.247,,96.873,100.321,101.702,97.694,87.368,101.525,105.826,100.455,105.901,107.547,108.155,98.034,109.136,112.815,119.376,114.581,117.437,113.397,102.295,111.248,114.959,114.567,111.033,109.534,112.552,103.247,116.686,122.068,124.879,125.424,100.911,120.414,106.317,118.948,116.908,119.919,120.742,117.425,116.513,109.215,123.436,125.125,121.006,117.648,118.068,117.553,105.344,140.319,124.981,128.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40089,129.687,138.344,137.841,133.448,116.802,97.914,96.309,97.936,99.617,99.942,96.714,94.966,33.314,18.856,21.131,19.796,19.844,19.161,17.636,18.858,19.668,19.722,18.463,19.197,20.595,18.141,19.518,19.370,18.317,19.465,19.222,19.055,16.907,18.641,17.855,18.512,18.310,21.160,29.405,47.109,50.347,,36.517,44.920,48.823,50.817,51.119,54.957,53.446,59.066,54.858,54.687,60.446,58.833,59.842,61.754,62.532,61.776,63.991,64.313,59.723,59.137,60.177,59.948,58.714,58.755,61.348,63.126,62.889,66.387,68.848,69.689,62.141,65.232,63.253,65.733,65.984,63.092,64.116,60.117,61.058,53.517,85.936,176.314,158.620,61.967,61.044,59.673,61.236,64.470,64.647,66.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40090,149.677,124.660,131.662,130.030,122.304,116.821,116.501,119.140,120.671,120.374,121.555,115.867,121.090,126.416,124.115,121.517,123.789,127.834,103.157,89.799,89.438,87.679,85.116,83.347,96.320,123.855,128.193,124.541,124.414,121.822,120.416,120.090,115.006,117.296,79.878,74.009,76.162,80.506,82.933,84.294,84.208,,80.826,81.776,84.995,85.483,84.643,84.831,86.405,87.546,86.869,89.468,89.649,97.003,94.836,98.150,99.809,100.350,102.153,99.758,98.325,128.544,95.125,91.541,90.990,92.399,95.056,100.858,99.534,103.568,106.977,111.104,103.764,106.694,103.394,100.783,92.626,97.064,98.212,96.539,98.346,101.462,104.702,103.554,101.294,98.016,96.953,98.985,103.021,107.714,107.665,110.290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40091,68.987,67.309,66.243,64.107,64.557,58.894,57.177,59.882,59.971,60.808,61.519,61.298,63.043,66.173,66.732,63.019,66.286,66.850,68.110,65.820,65.372,64.643,62.016,63.397,67.761,71.675,68.489,65.363,63.112,62.552,61.410,42.019,29.233,60.362,59.943,58.955,60.167,64.815,67.372,70.070,67.188,,64.610,64.230,66.917,67.533,67.652,66.334,67.732,69.581,68.681,71.557,74.516,77.406,75.026,75.525,77.376,76.874,78.516,78.521,79.789,76.737,76.666,76.156,73.653,73.245,74.893,80.872,78.275,80.997,84.152,85.937,89.781,85.290,85.706,83.595,82.441,81.819,80.838,81.368,81.896,88.978,86.910,86.639,86.684,83.640,82.907,82.558,87.404,89.560,88.770,89.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40092,461.886,454.285,456.180,450.231,410.533,376.273,378.963,383.325,391.502,394.560,382.237,372.761,329.313,320.026,333.842,317.543,326.679,329.178,293.824,288.483,298.329,295.076,285.391,285.513,303.149,319.569,334.659,325.011,318.236,310.958,309.885,289.883,257.228,306.345,268.974,259.754,266.457,285.649,296.557,305.588,319.934,,296.354,305.316,320.250,320.978,307.603,328.198,331.372,331.491,337.926,344.759,357.139,353.618,360.400,364.814,371.099,370.057,383.596,375.042,359.841,394.632,366.670,360.930,354.407,353.915,363.910,365.921,375.565,410.704,443.407,411.074,362.031,398.124,377.476,388.927,380.277,379.019,378.390,370.665,374.707,366.581,419.380,507.321,484.662,378.654,379.269,376.869,372.148,420.620,404.733,414.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40097,64.433,64.601,64.852,64.036,57.446,59.173,58.837,60.528,60.261,60.585,60.155,55.263,104.632,124.896,128.339,74.543,63.092,63.353,59.045,63.104,63.741,63.327,60.986,61.900,62.483,59.170,66.469,64.182,61.026,61.171,61.124,59.493,53.392,58.513,58.738,57.326,58.861,62.909,63.403,60.079,64.523,,62.881,62.933,65.494,65.185,60.507,65.611,65.528,65.712,66.143,68.479,69.706,67.155,72.690,73.568,74.060,75.077,76.980,72.640,58.863,61.794,62.709,63.791,71.311,72.106,72.827,72.304,77.070,80.275,83.377,83.561,76.589,80.898,74.691,79.404,76.916,76.071,74.486,74.146,74.078,73.119,79.777,78.893,78.001,75.220,74.527,74.591,71.790,80.605,80.627,82.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40098,116.115,121.282,120.537,118.553,107.430,109.603,108.646,111.464,110.899,110.527,109.024,101.681,110.564,113.633,113.804,110.466,117.728,121.073,111.735,117.352,118.125,117.368,112.121,116.532,118.815,112.977,123.318,116.899,114.362,115.329,114.382,113.622,102.399,110.338,110.913,122.639,110.750,117.213,117.685,113.556,120.266,,112.586,115.367,116.194,117.508,109.407,119.580,121.102,120.982,120.982,123.060,126.093,122.591,130.587,130.373,127.874,135.604,136.189,133.473,124.356,130.559,132.195,130.357,127.023,126.903,132.225,127.113,140.455,124.266,110.093,110.909,85.798,102.274,93.498,104.475,102.179,100.847,101.451,100.786,99.966,95.320,109.050,154.875,142.046,138.798,138.947,138.037,132.488,144.725,147.792,153.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
